id;user;concept;dictate;mistakes;answers;time;gameLength
7877;215885;7;25;1;011111111111111111;2016-06-12 18:57:09;149600
7878;213688;7;26;2;11110111111111101;2016-06-12 18:57:32;102500
7879;211169;20;64;2;11111111101101111;2016-06-12 18:57:38;88650
7880;211169;20;62;2;111101111011111;2016-06-12 18:58:47;68150
7881;213688;19;103;4;0111101111011111111110;2016-06-12 18:59:49;118700
7882;211169;20;63;2;1111111011011;2016-06-12 19:00:43;90150
7883;215885;7;86;0;111111111111111111;2016-06-12 19:02:04;65900
7884;211169;20;62;2;111111101011111;2016-06-12 19:02:15;57050
7885;211169;20;64;0;11111111111111111;2016-06-12 19:03:08;51500
7886;211169;20;63;0;1111111111111;2016-06-12 19:03:42;30600
7887;215905;4;6;1;1101111111111;2016-06-12 19:04:40;57400
7888;211169;20;63;0;1111111111111;2016-06-12 19:04:58;32300
7889;211169;20;64;0;11111111111111111;2016-06-12 19:05:30;28300
7890;215905;4;4;1;1111111111101;2016-06-12 19:05:31;46000
7891;211169;20;62;0;111111111111111;2016-06-12 19:05:59;28100
7892;215905;20;63;1;1111011111111;2016-06-12 19:06:13;41050
7893;211169;20;64;0;11111111111111111;2016-06-12 19:06:49;23950
7894;215905;18;61;4;11011111111111111010110;2016-06-12 19:07:07;61100
7895;211169;20;62;0;111111111111111;2016-06-12 19:07:12;21550
7896;211169;20;63;0;1111111111111;2016-06-12 19:07:33;17500
7897;215905;22;70;1;11111111111111011;2016-06-12 19:07:59;60100
7898;215885;7;88;1;111111111111111101;2016-06-12 19:08:27;113150
7899;215905;22;69;1;1111111011111111;2016-06-12 19:08:42;39100
7900;215905;17;55;0;1111111111111111;2016-06-12 19:09:20;51850
7901;215885;7;88;0;111111111111111111;2016-06-12 19:09:53;42000
7902;211169;22;70;1;11111111011111111;2016-06-12 19:10:28;100450
7903;215899;15;47;4;111100011101111111;2016-06-12 19:10:42;78100
7904;215912;4;109;4;1010110111110;2016-06-12 19:11:25;127450
7905;211169;22;68;2;10111111111111101;2016-06-12 19:11:28;58500
7906;215885;7;87;0;111111111111111111;2016-06-12 19:11:40;89400
7907;164223;4;109;0;1111111111111;2016-06-12 19:11:59;148900
7908;211169;22;69;1;1111111011111111;2016-06-12 19:12:12;41950
7909;206335;7;87;0;111111111111111111;2016-06-12 19:12:27;66750
7910;164223;4;6;8;0100001010011;2016-06-12 19:12:42;20300
7911;211169;22;68;0;11111111111111111;2016-06-12 19:13:10;31950
7912;206335;7;86;2;110111111111011111;2016-06-12 19:13:34;65250
7913;211169;22;69;1;1101111111111111;2016-06-12 19:13:44;32100
7914;205804;9;35;2;10111111111110;2016-06-12 19:14:17;96900
7915;211169;22;70;1;11111111011111111;2016-06-12 19:14:18;32900
7916;211169;22;70;0;11111111111111111;2016-06-12 19:15:11;23200
7917;211169;22;68;0;11111111111111111;2016-06-12 19:15:35;25350
7918;205804;9;35;0;11111111111111;2016-06-12 19:15:49;85500
7919;211169;22;69;0;1111111111111111;2016-06-12 19:16:07;28150
7920;205804;9;34;0;11111111111111;2016-06-12 19:16:59;68650
7921;164223;4;6;3;1111110010111;2016-06-12 19:17:40;165250
7922;215903;18;59;6;01111110111111110001110;2016-06-12 19:17:41;91050
7923;205804;9;36;0;1111111111111111111;2016-06-12 19:18:28;74050
7924;141769;17;56;1;111111111110111111111;2016-06-12 19:18:31;201650
7925;205804;20;62;2;111111110111101;2016-06-12 19:19:53;69850
7926;205804;20;63;1;1111111110111;2016-06-12 19:20:58;63400
7927;205804;20;63;0;1111111111111;2016-06-12 19:21:46;35200
7928;205804;20;63;0;1111111111111;2016-06-12 19:22:29;41200
7929;205804;20;64;5;11111001001101111;2016-06-12 19:23:00;26900
7930;205804;20;64;1;11111101111111111;2016-06-12 19:23:59;48700
7931;215885;4;109;1;1111111111110;2016-06-12 19:24:02;405550
7932;215885;4;109;0;1111111111111;2016-06-12 19:25:00;33900
7933;212237;23;65;1;11111111101111;2016-06-12 19:26:37;54150
7934;215885;4;7;1;11111111111111101;2016-06-12 19:27:25;88900
7935;205991;15;45;1;11101111111111111111;2016-06-12 19:27:25;72750
7936;205991;15;46;3;110111110111111011;2016-06-12 19:28:16;48500
7937;205991;15;47;2;111110111011111111;2016-06-12 19:29:13;55000
7938;215885;4;4;0;1111111111111;2016-06-12 19:29:17;106350
7939;215885;4;5;2;1111111101101;2016-06-12 19:31:00;100450
7940;215885;4;6;2;1111111001111;2016-06-12 19:34:29;204350
7941;202215;10;52;7;01011100111110010;2016-06-12 19:34:40;182600
7942;202215;10;51;3;011110110111111;2016-06-12 19:36:49;125850
7943;215885;4;110;1;1111011111111111;2016-06-12 19:37:03;151000
7944;202215;10;39;5;1101010111111001;2016-06-12 19:42:13;313000
7945;215969;23;66;1;11111111111101111;2016-06-12 19:45:54;191800
7946;192221;14;93;3;111110011111111110;2016-06-12 19:46:06;34900
7947;192221;14;95;1;111111110111;2016-06-12 19:46:32;21850
7948;192221;14;44;3;1011111111111011111111011;2016-06-12 19:47:14;40400
7949;215969;19;100;7;11101010100001;2016-06-12 19:47:51;102350
7950;215969;15;46;4;110111111111011010;2016-06-12 19:52:19;256250
7951;215969;15;47;1;111111111101111111;2016-06-12 19:55:32;164500
7952;189809;16;97;0;111111111111111111;2016-06-12 19:57:24;35950
7953;215969;3;32;3;1001111111110111111111;2016-06-12 19:58:28;147800
7954;215969;1;9;0;11111111111111111111;2016-06-12 19:59:47;68400
7955;215842;4;4;1;1111111111101;2016-06-12 20:01:00;63800
7956;189809;7;88;1;111111111111101111;2016-06-12 20:01:01;105900
7957;190157;4;5;1;1111111111101;2016-06-12 20:01:14;209900
7958;215983;16;81;4;100011111111111110;2016-06-12 20:02:05;67650
7959;215983;16;97;3;111011111110111110;2016-06-12 20:03:12;59450
7960;190157;4;109;3;1111111111000;2016-06-12 20:04:36;117550
7961;215985;7;24;3;1100111111111111110;2016-06-12 20:06:38;107000
7962;215987;18;59;4;01101110111110111111111;2016-06-12 20:09:00;51250
7963;215985;7;88;0;111111111111111111;2016-06-12 20:09:01;125550
7964;215987;18;61;6;11110111111110110100110;2016-06-12 20:09:47;44750
7965;215987;18;60;7;111010111110111111110010101;2016-06-12 20:11:04;75000
7966;215987;4;7;1;01111111111111111;2016-06-12 20:12:25;65950
7967;215987;4;110;1;1111111111111110;2016-06-12 20:13:23;53200
7968;215987;4;6;0;1111111111111;2016-06-12 20:14:11;41650
7969;215917;7;25;3;111111010111011111;2016-06-12 20:16:45;370350
7970;215999;15;46;3;111111110111011011;2016-06-12 20:18:45;163050
7971;215572;1;11;1;111111111111111111111111111111101;2016-06-12 20:20:04;80200
7972;215917;7;86;6;111101011010011101;2016-06-12 20:21:11;256450
7973;215572;2;107;2;111101111111111110111;2016-06-12 20:21:13;56350
7974;215572;2;30;0;11111111111111111;2016-06-12 20:22:04;43700
7975;215572;3;33;1;11111110111111111111;2016-06-12 20:23:02;50700
7976;215572;11;94;0;11111111111111111;2016-06-12 20:23:45;33600
7977;215999;15;47;2;101111111011111111;2016-06-12 20:23:45;292900
7978;215572;11;40;1;1111111111111111101111;2016-06-12 20:24:45;58300
7979;215917;7;88;1;111111111101111111;2016-06-12 20:25:30;186300
7980;215572;12;90;2;111111111011111111110;2016-06-12 20:25:48;48900
7981;215999;10;39;4;0111011111011101;2016-06-12 20:26:31;145750
7982;215572;12;89;4;110111111111110111100111111;2016-06-12 20:27:07;65100
7983;215983;17;57;3;111100111110111111111111;2016-06-12 20:27:20;57200
7984;215572;13;91;0;11111111111111111111;2016-06-12 20:28:13;36850
7985;207121;17;85;21;000000000100000001000100;2016-06-12 20:28:23;63050
7986;215983;17;83;5;111111111111101110110111110011;2016-06-12 20:28:49;86100
7987;215999;10;37;9;011011011000011001;2016-06-12 20:29:01;136500
7988;215983;17;55;1;1101111111111111;2016-06-12 20:29:34;36600
7989;215983;18;60;5;111010111111111111110010111;2016-06-12 20:31:02;74850
7990;215983;18;59;8;01111110111101001001110;2016-06-12 20:31:58;54600
7991;215999;10;52;4;11111011111010011;2016-06-12 20:32:24;127250
7992;215983;18;61;4;11010111111111110101111;2016-06-12 20:32:58;56050
7993;215572;14;95;0;111111111111;2016-06-12 20:33:40;45600
7994;215572;16;81;5;110011111111101010;2016-06-12 20:34:56;68050
7995;215999;10;51;4;101111010110111;2016-06-12 20:35:18;164250
7996;215572;16;98;0;11111111111111111111;2016-06-12 20:35:57;57350
7997;215572;7;88;0;111111111111111111;2016-06-12 20:37:05;59250
7998;215572;4;110;1;1111011111111111;2016-06-12 20:38:08;55950
7999;215572;17;57;0;111111111111111111111111;2016-06-12 20:39:18;63850
8000;215572;8;27;2;1101111111110111;2016-06-12 20:40:50;60650
8001;215572;9;35;0;11111111111111;2016-06-12 20:41:46;47300
8002;215572;10;51;0;111111111111111;2016-06-12 20:42:42;41650
8003;215572;15;47;0;111111111111111111;2016-06-12 20:43:36;44950
8004;215572;21;71;0;11111111111111;2016-06-12 20:44:40;55550
8005;215572;22;69;0;1111111111111111;2016-06-12 20:45:30;41500
8006;215572;23;66;0;11111111111111111;2016-06-12 20:46:32;46900
8007;211163;1;8;1;11111111101111111111111111;2016-06-12 20:46:49;81650
8008;215572;19;101;2;1111110111110111;2016-06-12 20:48:28;107250
8009;215572;20;64;0;11111111111111111;2016-06-12 20:49:43;63100
8010;215572;18;59;0;11111111111111111111111;2016-06-12 20:50:48;54200
8011;194850;16;80;3;1111101111110111110111;2016-06-12 20:50:51;44950
8012;194850;16;82;10;100101110111101100000;2016-06-12 20:51:20;27300
8013;215572;18;60;0;111111111111111111111111111;2016-06-12 20:52:07;73100
8014;215572;1;9;1;11111111101111111111;2016-06-12 20:52:57;42700
8015;216008;9;35;1;11111111110111;2016-06-12 20:53:01;39900
8016;194850;10;52;1;11111111111110111;2016-06-12 20:53:21;67100
8017;211163;1;41;3;1111111111111011011111101111111111111;2016-06-12 20:53:41;409350
8018;216008;20;62;1;111111110111111;2016-06-12 20:53:47;34350
8019;194850;10;51;4;111110011111010;2016-06-12 20:53:58;35000
8020;216008;20;63;0;1111111111111;2016-06-12 20:54:14;25500
8021;215572;1;106;0;1111111111111111111111;2016-06-12 20:54:20;80850
8022;194850;18;59;7;11111110111101011001100;2016-06-12 20:55:14;57100
8023;215572;3;33;1;11110111111111111111;2016-06-12 20:55:29;57450
8024;194850;18;60;8;101100111111110101101111100;2016-06-12 20:56:09;53300
8025;211163;1;104;3;11011101111111111101111;2016-06-12 20:56:21;128150
8026;215572;3;32;1;1011111111111111111111;2016-06-12 20:56:45;71600
8027;194850;18;61;5;11000111111111110111110;2016-06-12 20:57:00;49600
8028;211163;1;9;1;11111111110111111111;2016-06-12 20:57:08;45800
8029;215572;3;13;0;111111111111111111111;2016-06-12 20:57:36;50050
8030;211163;1;105;1;111110111111111111;2016-06-12 20:58:05;55350
8031;215572;11;40;0;1111111111111111111111;2016-06-12 20:58:41;52800
8032;215572;11;94;0;11111111111111111;2016-06-12 20:59:15;29700
8033;216070;7;86;9;111111100000100001;2016-06-12 21:06:00;169800
8034;216070;7;86;8;111101011001101000;2016-06-12 21:08:00;80250
8035;211163;1;11;3;111111111111111111101111101111101;2016-06-12 21:10:05;719000
8036;211163;1;106;5;1111111010111000111111;2016-06-12 21:11:05;57900
8037;216070;7;26;6;11111100101001101;2016-06-12 21:11:43;77800
8038;211163;1;12;2;11111110111111111111101;2016-06-12 21:11:48;42850
8039;205804;16;48;3;101011111111111110;2016-06-12 21:26:37;146100
8040;216079;4;6;7;1110101010000;2016-06-12 21:28:10;194000
8041;205804;4;6;3;0111111111100;2016-06-12 21:28:45;83950
8042;211547;7;87;8;101100101010011101;2016-06-12 21:31:15;70600
8043;211547;7;87;0;111111111111111111;2016-06-12 21:32:51;29950
8044;211547;7;86;8;001010101111010011;2016-06-12 21:33:04;10400
8045;211547;7;86;0;111111111111111111;2016-06-12 21:33:46;30700
8046;211547;7;88;8;011101001001110110;2016-06-12 21:33:58;9200
8047;211547;7;88;1;111111111111111011;2016-06-12 21:34:35;25950
8048;211547;7;26;5;11111111110001010;2016-06-12 21:34:48;9650
8049;211547;7;26;1;11111111111111101;2016-06-12 21:35:20;23200
8050;211547;7;26;0;11111111111111111;2016-06-12 21:35:55;30550
8051;211547;7;24;8;1101100001111110100;2016-06-12 21:36:04;6750
8052;211547;7;24;0;1111111111111111111;2016-06-12 21:37:06;28500
8053;211547;7;25;11;110000011000010011;2016-06-12 21:37:15;6650
8054;211547;7;25;0;111111111111111111;2016-06-12 21:37:46;22450
8055;211547;15;46;6;011111011011000111;2016-06-12 21:38:06;5850
8056;211547;15;46;0;111111111111111111;2016-06-12 21:38:39;20250
8057;211547;15;47;9;111100000000111101;2016-06-12 21:38:46;5100
8058;211547;15;47;0;111111111111111111;2016-06-12 21:39:21;23600
8059;211547;15;45;9;10101011111010100100;2016-06-12 21:39:29;5700
8060;211547;15;45;2;11111111111111101110;2016-06-12 21:40:20;27000
8061;211547;9;34;5;10001111011110;2016-06-12 21:40:54;5450
8062;211547;9;34;1;11111111111011;2016-06-12 21:41:18;17200
8063;211547;9;35;4;11111000011111;2016-06-12 21:41:26;4150
8064;211547;9;35;0;11111111111111;2016-06-12 21:42:07;30500
8065;211547;9;36;8;1110101010100110101;2016-06-12 21:42:16;6300
8066;211547;9;36;0;1111111111111111111;2016-06-12 21:43:11;39700
8067;211547;8;28;11;10001100111001010100;2016-06-12 21:44:00;6750
8068;216223;1;105;0;111111111111111111;2016-06-13 00:29:16;56400
8069;216223;1;11;1;110111111111111111111111111111111;2016-06-13 00:32:21;181250
8070;216223;1;8;0;11111111111111111111111111;2016-06-13 00:33:51;82300
8071;216330;4;6;1;1110111111111;2016-06-13 07:01:58;70400
8072;216330;4;4;0;1111111111111;2016-06-13 07:02:50;44950
8073;203550;16;50;6;01110101111101101011;2016-06-13 07:13:57;94800
8074;203550;16;50;2;11111011111111111011;2016-06-13 07:14:38;36500
8075;203550;4;4;5;1011110011010;2016-06-13 07:16:13;56250
8076;213819;16;82;4;111101111111111000111;2016-06-13 07:32:18;99350
8077;176776;4;4;0;1111111111111;2016-06-13 07:43:08;69400
8078;135740;15;45;0;11111111111111111111;2016-06-13 07:45:03;53100
8079;176776;4;7;0;11111111111111111;2016-06-13 07:45:18;125700
8080;135740;21;72;0;11111111111111;2016-06-13 07:54:24;60050
8081;216412;1;104;7;10011101111100011101111;2016-06-13 08:04:58;44100
8082;216410;1;104;2;11111111111111111001111;2016-06-13 08:05:27;66500
8083;216412;1;41;19;1101100111010000010110101000000111011;2016-06-13 08:06:19;53950
8084;216410;1;105;2;101111111111101111;2016-06-13 08:06:36;66650
8085;216410;1;9;3;10111111111011111011;2016-06-13 08:07:12;30950
8086;216412;1;8;4;11111111111011101110111011;2016-06-13 08:08:24;119250
8087;216412;1;105;4;111010101110111111;2016-06-13 08:08:54;27950
8088;216410;1;41;3;1111111111111111011111110111111111101;2016-06-13 08:08:58;73050
8089;216423;10;51;4;111111001111010;2016-06-13 08:09:40;57300
8090;216420;1;104;4;11111101111111010101111;2016-06-13 08:09:52;78500
8091;216410;1;12;8;11111111011101101000100;2016-06-13 08:10:22;64650
8092;216412;1;9;7;11101110111101101000;2016-06-13 08:10:39;81000
8093;216422;10;51;4;101110010111111;2016-06-13 08:10:55;44600
8094;216420;1;106;3;1111111111111000111111;2016-06-13 08:11:12;77750
8095;216423;10;52;2;11011111111110111;2016-06-13 08:11:18;67100
8096;216480;1;8;11;11011111100011101001000101;2016-06-13 08:12:06;68700
8097;216402;1;12;3;11110111011111111111101;2016-06-13 08:12:19;43150
8098;216422;10;53;4;0111111011001111111;2016-06-13 08:12:20;83250
8099;216402;1;105;1;101111111111111111;2016-06-13 08:12:56;34450
8100;216420;1;41;6;1111110011101110111111110011111111111;2016-06-13 08:13:24;127750
8101;216422;4;6;2;1110110111111;2016-06-13 08:13:30;60150
8102;216402;1;11;8;111110111111111011010111001011011;2016-06-13 08:13:48;50650
8103;216423;10;39;1;1111111111110111;2016-06-13 08:14:47;44700
8104;216422;4;5;3;1110110011111;2016-06-13 08:14:57;67250
8105;216423;10;37;2;111111111111110011;2016-06-13 08:15:42;47400
8106;216414;20;64;2;11111111011101111;2016-06-13 08:16:01;79400
8107;216414;20;63;2;1111111110101;2016-06-13 08:17:17;74150
8108;142649;1;41;12;1110111011111011011010011111111000100;2016-06-13 08:21:29;82000
8109;144646;4;5;6;1001111100001;2016-06-13 08:22:08;46550
8110;144646;4;7;7;11001101101000111;2016-06-13 08:23:43;86100
8111;216423;9;36;3;1111111011110111011;2016-06-13 08:23:50;78300
8112;216552;16;80;2;1111111111110110111111;2016-06-13 08:24:44;103500
8113;216423;9;36;2;1111111011111011111;2016-06-13 08:24:51;58600
8114;144646;4;4;7;1111010100000;2016-06-13 08:25:04;20600
8115;144646;4;6;2;1111111001111;2016-06-13 08:26:03;56250
8116;216552;16;48;3;111011110111101111;2016-06-13 08:26:44;116550
8117;216423;9;35;0;11111111111111;2016-06-13 08:27:03;43650
8118;216489;14;93;2;111110111011111111;2016-06-13 08:27:13;42650
8119;216489;14;95;1;111111011111;2016-06-13 08:27:41;22150
8120;216552;16;98;1;11111111111101111111;2016-06-13 08:27:55;68450
8121;216423;9;34;1;11111111011111;2016-06-13 08:28:14;67300
8122;216489;14;44;13;1011011101010000101010001;2016-06-13 08:28:18;25500
8123;216552;16;50;5;11110111111011101001;2016-06-13 08:29:10;72050
8124;216552;16;97;8;010011010111101100;2016-06-13 08:29:53;41700
8125;142629;1;8;0;11111111111111111111111111;2016-06-13 08:30:06;69350
8126;142629;1;105;9;001011000110110110;2016-06-13 08:30:28;7200
8127;216499;9;34;3;01101110111111;2016-06-13 08:33:37;58300
8128;216600;2;108;1;11111111111111101;2016-06-13 08:34:26;91600
8129;212888;1;104;14;10000000111100011000110;2016-06-13 08:36:13;37600
8130;212888;1;105;9;100100100111001011;2016-06-13 08:36:42;26250
8131;216519;10;51;8;100010100110101;2016-06-13 08:37:08;23100
8132;212888;1;11;18;010001100111000011010010110100011;2016-06-13 08:37:27;44500
8133;216519;10;38;10;01010100000011110;2016-06-13 08:37:32;19800
8134;216600;2;31;1;1111111110111111111111;2016-06-13 08:37:41;128550
8135;212888;12;89;10;111111111111000100100110010;2016-06-13 08:38:48;30750
8136;212888;12;90;12;100010110100100110010;2016-06-13 08:39:14;24400
8137;212888;12;42;18;0000001000000110101001001;2016-06-13 08:39:40;24950
8138;202717;23;67;0;11111111111111111;2016-06-13 08:40:28;47450
8139;212888;19;102;12;01010000111101100010011;2016-06-13 08:40:43;23500
8140;212888;19;100;5;00111111110100;2016-06-13 08:41:00;14900
8141;212888;19;101;7;1110011000111100;2016-06-13 08:41:21;20200
8142;212888;19;99;7;1110110010010110;2016-06-13 08:41:38;16150
8143;212888;19;103;6;1111111110101101101001;2016-06-13 08:42:03;24100
8144;212888;16;80;14;0000010100010111100010;2016-06-13 08:42:41;22400
8145;212888;16;97;8;100100110001110111;2016-06-13 08:43:02;20250
8146;212888;16;82;10;101101010100101011100;2016-06-13 08:43:27;24000
8147;212888;16;50;9;01111111011001100000;2016-06-13 08:43:49;21500
8148;212888;16;81;7;100010101111111010;2016-06-13 08:45:32;102950
8149;216674;1;104;4;11011111111111110001111;2016-06-13 08:53:39;49100
8150;216674;1;11;0;111111111111111111111111111111111;2016-06-13 08:54:42;59600
8151;216677;2;107;0;111111111111111111111;2016-06-13 08:55:08;39750
8152;216674;1;8;7;11101011101111011110111001;2016-06-13 08:55:41;56250
8153;216677;2;10;0;11111111111111111111;2016-06-13 08:56:25;71850
8154;216674;1;12;3;10111111111110111111101;2016-06-13 08:57:11;86450
8155;216677;2;30;1;11110111111111111;2016-06-13 08:57:22;53900
8156;216674;1;105;2;111111110111101111;2016-06-13 08:57:56;42250
8157;216677;2;108;1;11111111111111101;2016-06-13 08:58:03;36500
8158;216677;2;31;0;1111111111111111111111;2016-06-13 08:59:42;49100
8159;216674;1;41;1;1111111111111111011111111111111111111;2016-06-13 08:59:53;111000
8160;216674;1;106;2;1101111111111101111111;2016-06-13 09:00:49;53050
8161;216677;1;105;0;111111111111111111;2016-06-13 09:01:20;57400
8162;216674;16;48;3;111110111111110011;2016-06-13 09:02:12;41150
8163;216677;1;8;1;11111111111111111110111111;2016-06-13 09:02:24;52750
8164;216674;16;97;1;111111110111111111;2016-06-13 09:03:03;48300
8165;216677;1;41;2;1111111111111111011111110111111111111;2016-06-13 09:04:01;82000
8166;216674;16;80;0;1111111111111111111111;2016-06-13 09:04:12;64250
8167;216674;16;81;2;111011111111111110;2016-06-13 09:04:58;42550
8168;216677;3;32;1;1101111111111111111111;2016-06-13 09:05:11;43700
