id;user;concept;dictate;mistakes;answers;time;gameLength
18558;310526;17;56;1;111111111111011111111;2016-09-04 13:32:34;58800
18559;59534;4;115;0;1111111111111111111;2016-09-04 13:34:47;97300
18560;59534;7;25;1;111111111111111101;2016-09-04 13:37:35;115700
18561;59534;16;82;2;111111110111111111101;2016-09-04 13:40:34;102350
18562;59534;24;113;2;111111110011111111;2016-09-04 13:44:48;78000
18563;59534;9;34;1;11111101111111;2016-09-04 13:45:47;33350
18564;59534;15;45;1;11111111111111101111;2016-09-04 13:48:15;57300
18565;59534;8;28;2;11111111101111011111;2016-09-04 13:49:34;48900
18566;59534;10;52;2;11111111011110111;2016-09-04 13:51:14;68150
18567;59534;19;99;3;1111101100111111;2016-09-04 13:56:20;67900
18568;59534;17;56;1;111111111111011111111;2016-09-04 13:58:51;44400
18569;59534;18;61;6;11111101111101001011110;2016-09-04 14:00:38;79600
18570;59534;25;116;1;1111111111111111111110111111111111;2016-09-04 14:01:52;40350
18571;311953;17;83;2;111111111111111110011111111111;2016-09-04 14:48:48;730600
18572;171811;25;117;3;11111111111110111111111101011;2016-09-04 14:53:01;433500
18573;311953;17;84;3;111111111111111111110101110;2016-09-04 15:01:15;341550
18574;202922;25;116;0;1111111111111111111111111111111111;2016-09-04 15:23:36;69750
18575;293141;1;104;0;11111111111111111111111;2016-09-04 15:23:39;34200
18576;202922;25;117;0;11111111111111111111111111111;2016-09-04 15:24:36;57050
18577;202922;25;118;1;1111111101111111111111111111;2016-09-04 15:25:32;52600
18578;312041;25;116;3;1111111111111011111110111101111111;2016-09-04 15:46:24;176200
18579;312041;25;117;2;11111111111110111111111111011;2016-09-04 15:48:25;114350
18580;312041;25;116;0;1111111111111111111111111111111111;2016-09-04 15:50:34;93400
18581;312048;15;47;3;111110011111111101;2016-09-04 15:52:56;152200
18582;312048;1;105;1;111110111111111111;2016-09-04 15:55:02;83300
18583;312048;1;41;5;1111011010111011101111111111111111111;2016-09-04 15:57:43;148700
18584;134401;25;116;2;1111111111111111111110111111011111;2016-09-04 16:31:02;218750
18585;134401;4;4;3;1111111110001;2016-09-04 16:44:06;461150
18586;134401;4;6;0;1111111111111;2016-09-04 16:46:50;118550
18587;134401;4;6;2;1011101111111;2016-09-04 17:05:44;480850
18588;310004;7;87;2;101101111111111111;2016-09-04 17:23:04;77000
18589;308945;1;106;3;1111110111111110101111;2016-09-04 17:23:48;138150
18590;310004;7;26;5;11111010111100110;2016-09-04 17:23:59;51550
18591;310004;7;24;11;1101001000110010001;2016-09-04 17:24:29;28650
18592;308945;1;106;0;1111111111111111111111;2016-09-04 17:25:26;79250
18593;312157;4;5;2;1111111101101;2016-09-04 17:25:33;41450
18594;312157;4;7;2;00111111111111111;2016-09-04 17:26:33;49000
18595;308945;1;9;0;11111111111111111111;2016-09-04 17:27:02;62000
18596;308945;1;105;1;111110111111111111;2016-09-04 17:28:10;60050
18597;312157;4;114;2;111111111111011110111111;2016-09-04 17:28:16;86750
18598;312157;4;109;1;1111111111110;2016-09-04 17:29:03;41950
18599;308945;1;8;2;11011111111111111111111101;2016-09-04 17:29:34;72750
18600;308945;1;104;3;11011101111111111011111;2016-09-04 17:31:10;71550
18601;310004;23;65;0;11111111111111;2016-09-04 17:32:31;56400
18602;310004;23;66;4;11111100110011111;2016-09-04 17:33:26;49450
18603;308945;11;94;3;11011111110101111;2016-09-04 17:34:18;83350
18604;310004;23;67;3;11011111011111110;2016-09-04 17:34:21;53150
18605;308945;11;94;1;11111111110111111;2016-09-04 17:34:56;32700
18606;308945;11;94;0;11111111111111111;2016-09-04 17:35:30;29300
18607;308945;11;96;1;111111111111111111101;2016-09-04 17:36:58;73750
18608;186494;15;45;0;11111111111111111111;2016-09-04 17:42:26;70300
18609;186494;15;46;1;111111110111111111;2016-09-04 17:43:18;48200
18610;312171;4;110;1;1111011111111111;2016-09-04 17:43:25;118600
18611;186494;15;47;0;111111111111111111;2016-09-04 17:43:59;34950
18612;312171;4;6;3;1110110111101;2016-09-04 17:45:41;129100
18613;312168;25;116;3;1111111111111111101100111111111111;2016-09-04 17:46:28;401250
18614;186494;10;52;3;11011111111010111;2016-09-04 17:46:50;55850
18615;312171;4;4;2;1111110111101;2016-09-04 17:47:45;122200
18616;186494;8;27;4;1110111101110110;2016-09-04 17:48:03;50150
18617;186494;25;116;2;1111111111111111101101111111111111;2016-09-04 17:49:55;91000
18618;312171;4;115;3;1111111010111111110;2016-09-04 17:50:42;175750
18619;312171;4;6;1;1111111111101;2016-09-04 17:52:30;86350
18620;312171;4;4;1;1111111111101;2016-09-04 17:53:56;84600
18621;312159;1;41;5;0111111011111011111111111100111111111;2016-09-04 17:55:08;97350
18622;312171;10;38;0;11111111111111111;2016-09-04 17:56:38;92450
18623;312175;4;6;1;1011111111111;2016-09-04 17:57:57;610250
18624;312173;25;116;10;1111101101100001101110011111101111;2016-09-04 17:58:23;164850
18625;312171;10;53;5;1101111110011110101;2016-09-04 17:58:31;110200
18626;312173;25;117;2;11101111111110111111111111111;2016-09-04 17:59:57;89300
18627;312171;10;39;3;1111010111111011;2016-09-04 18:00:18;105300
18628;312173;25;118;2;1111111101111111111111111110;2016-09-04 18:01:09;68250
18629;312171;10;37;2;110111111011111111;2016-09-04 18:01:41;81600
18630;312171;10;52;2;10111111111110111;2016-09-04 18:02:52;69600
18631;312171;10;51;4;111111111110000;2016-09-04 18:04:46;49100
18632;312174;4;110;0;1111111111111111;2016-09-04 18:06:26;554300
18633;312171;25;116;4;1111111011111011111101111111011111;2016-09-04 18:06:50;91150
18634;312171;25;117;4;11111111110111111110111111010;2016-09-04 18:08:19;87000
18635;312174;4;6;0;1111111111111;2016-09-04 18:12:44;373550
18636;312174;4;115;4;1101011011111110111;2016-09-04 18:19:02;373050
18637;301239;1;41;13;1111010111010001001111101001101111110;2016-09-04 18:57:23;327150
18638;311682;1;9;1;11101111111111111111;2016-09-04 19:10:29;62550
18639;311682;4;110;0;1111111111111111;2016-09-04 19:16:16;94550
18640;311682;4;4;1;1111111111101;2016-09-04 19:18:33;131000
18641;311682;4;115;2;1111111011110111111;2016-09-04 19:21:03;146950
18642;311682;4;6;0;1111111111111;2016-09-04 19:22:22;73750
18643;301239;1;41;4;1111111111111011111111101100111111111;2016-09-04 19:23:53;248700
18644;312253;25;116;8;1111110111111111111100110101000111;2016-09-04 19:27:42;146800
18645;301239;1;106;10;1100110111100100100101;2016-09-04 19:28:43;158000
18646;301239;1;8;7;11111111100010010011111111;2016-09-04 19:33:36;138700
18647;312249;25;116;4;1111111111111111111101111100111110;2016-09-04 19:33:54;88400
18648;305501;2;30;4;11110101101101111;2016-09-04 19:35:00;72900
18649;305501;2;30;1;11111011111111111;2016-09-04 19:35:45;37700
18650;312249;4;5;0;1111111111111;2016-09-04 19:35:46;75800
18651;305501;2;30;3;11111011101101111;2016-09-04 19:36:28;38550
18652;312249;4;7;1;11111111111111101;2016-09-04 19:37:22;91800
18653;305501;2;30;0;11111111111111111;2016-09-04 19:38:01;85200
18654;305501;2;107;2;111111011111011111111;2016-09-04 19:39:02;58800
18655;305501;2;107;2;111111111110011111111;2016-09-04 19:39:44;40450
18656;301239;1;8;1;11111111111111111110111111;2016-09-04 19:39:56;192950
18657;305501;2;107;2;111111111111111011101;2016-09-04 19:40:32;41750
18658;305501;2;107;0;111111111111111111111;2016-09-04 19:41:06;32550
18659;305501;2;10;1;11111111111111111011;2016-09-04 19:42:04;56450
18660;312268;4;110;2;1111011111101111;2016-09-04 19:52:49;120500
18661;312268;4;4;2;1111111111001;2016-09-04 19:54:45;111400
18662;312268;4;6;0;1111111111111;2016-09-04 19:56:29;101050
18663;312268;7;25;2;111110111111011111;2016-09-04 19:59:16;121200
18664;305501;2;10;5;11111111111011110000;2016-09-04 19:59:23;41000
18665;312268;24;111;1;1111011111111111;2016-09-04 20:03:30;121150
18666;312268;17;55;1;1111111011111111;2016-09-04 20:05:20;76350
18667;312268;17;84;3;111110111011111111111101111;2016-09-04 20:07:43;80450
18668;192393;1;9;8;11101110110000011011;2016-09-04 20:08:30;108350
18669;312309;8;29;6;1111011101110111110111100;2016-09-04 20:48:49;181900
18670;312309;8;27;2;1100111111111111;2016-09-04 20:50:44;89950
18671;312327;9;36;3;1110111111111010111;2016-09-04 21:37:03;259550
18672;312327;9;34;4;11111101100011;2016-09-04 21:40:28;154950
18673;310101;17;55;0;1111111111111111;2016-09-04 21:43:12;52700
18674;310101;17;56;0;111111111111111111111;2016-09-04 21:44:09;48850
18675;312338;15;47;1;111110111111111111;2016-09-04 21:50:39;100150
18676;312338;15;46;2;111111101111011111;2016-09-04 21:52:52;103150
18677;312339;17;56;2;111101111111011111111;2016-09-04 21:53:03;57350
18678;312339;17;55;2;1111111111111001;2016-09-04 21:53:58;52600
18679;312338;15;45;2;10111111111111111011;2016-09-04 21:55:14;139100
18680;312339;7;25;3;011011111111111101;2016-09-04 21:55:59;93700
18681;312341;7;26;3;11111101111101101;2016-09-04 21:56:12;85250
18682;312338;22;68;0;11111111111111111;2016-09-04 21:56:50;76150
18683;312341;7;88;4;110111001111110111;2016-09-04 21:57:39;81900
18684;312338;22;69;1;1111111110111111;2016-09-04 21:58:05;70900
18685;312341;7;86;6;010101011101111110;2016-09-04 21:59:21;97550
18686;312341;7;24;6;1101100111111101100;2016-09-04 22:00:50;86150
18687;310101;1;105;1;111111111101111111;2016-09-04 22:02:31;101100
18688;312341;18;60;6;111000111111111111110011110;2016-09-04 22:03:05;104850
18689;310101;1;8;0;11111111111111111111111111;2016-09-04 22:04:13;93050
18690;312341;18;61;6;11010111111101111010110;2016-09-04 22:04:49;78900
18691;312041;25;116;0;1111111111111111111111111111111111;2016-09-05 06:57:24;81700
18692;312041;25;117;0;11111111111111111111111111111;2016-09-05 06:59:22;111150
18693;312507;25;116;6;1111001111111111101100111101111111;2016-09-05 08:11:16;351950
18694;312507;4;110;0;1111111111111111;2016-09-05 08:14:41;179500
18695;312580;25;116;4;1111111111111111111100111101110111;2016-09-05 09:09:55;129700
18696;312593;1;106;4;1111111110110001111111;2016-09-05 09:11:54;91000
18697;312580;25;117;4;01111111110111111111111111001;2016-09-05 09:12:14;127700
18698;312584;7;87;7;101001111001011011;2016-09-05 09:13:12;120700
18699;312593;1;104;3;11111111101111110011111;2016-09-05 09:13:13;75300
18700;312592;1;9;1;11111111111111111011;2016-09-05 09:13:36;157300
18701;312580;25;118;3;1111111101111111101111110111;2016-09-05 09:14:15;113500
18702;312583;1;12;2;11111111111111111101101;2016-09-05 09:15:02;64600
18703;312593;1;41;4;1110111011111011111111111011111111111;2016-09-05 09:15:15;119800
18704;312580;22;69;1;1111111111111011;2016-09-05 09:15:26;61550
18705;312584;7;87;6;111111110001010011;2016-09-05 09:15:53;78000
18706;312593;1;9;0;11111111111111111111;2016-09-05 09:16:22;65350
18707;312580;22;70;5;00111111011010111;2016-09-05 09:16:33;52050
18708;312592;1;106;2;1111111111111110101111;2016-09-05 09:16:46;51900
18709;312583;1;104;1;11111111111111110111111;2016-09-05 09:17:17;53500
18710;312580;22;68;2;11111101111101111;2016-09-05 09:17:22;43700
18711;312593;1;8;4;11011111101111111101111011;2016-09-05 09:17:31;65600
18712;312593;1;105;7;111011100011010011;2016-09-05 09:18:07;34650
18713;312593;1;12;0;11111111111111111111111;2016-09-05 09:19:20;70150
18714;312584;7;25;5;111101111001101101;2016-09-05 09:19:21;141450
18715;312583;1;41;3;1111111111111111111111111110111110011;2016-09-05 09:20:55;97600
18716;312593;1;11;5;101111111111110111111111110111001;2016-09-05 09:21:12;109450
18717;312592;1;41;3;1111111111011101111111111101111111111;2016-09-05 09:21:58;96700
18718;312584;7;26;9;11111001010000001;2016-09-05 09:22:29;88100
18719;312592;1;11;3;111111111111111101111111101111110;2016-09-05 09:23:41;101950
18720;312583;1;11;1;111111111111111111111111101111111;2016-09-05 09:23:53;62450
18721;312584;7;88;6;101101010111011101;2016-09-05 09:24:23;112400
18722;312592;1;105;2;111111111110110111;2016-09-05 09:25:09;67000
18723;312593;1;8;1;11111111111111111111111011;2016-09-05 09:25:36;58200
18724;312603;18;60;9;111000111110111101110011100;2016-09-05 09:25:50;93350
18725;312584;7;24;9;0110101001000111011;2016-09-05 09:26:52;147150
18726;312593;1;41;1;1111111111111111111111111011111111111;2016-09-05 09:26:53;75150
18727;312603;18;59;6;01111111111111100001101;2016-09-05 09:26:55;61000
18728;312603;18;61;3;11100111111111111111110;2016-09-05 09:27:53;52200
18729;312584;7;86;5;111100111111001101;2016-09-05 09:28:59;104750
18730;296635;4;115;2;1111111011110111111;2016-09-05 09:30:59;53600
18731;296635;4;4;1;1111111011111;2016-09-05 09:31:34;26600
18732;296635;4;110;0;1111111111111111;2016-09-05 09:32:17;38900
18733;296635;4;6;0;1111111111111;2016-09-05 09:33:32;42250
18734;296635;15;46;2;110111111111111011;2016-09-05 09:34:19;32700
18735;296635;15;45;0;11111111111111111111;2016-09-05 09:34:55;32650
18736;296635;15;47;0;111111111111111111;2016-09-05 09:35:30;32200
18737;296635;22;69;0;1111111111111111;2016-09-05 09:36:14;33500
18738;296635;22;68;0;11111111111111111;2016-09-05 09:36:49;31950
18739;312563;1;9;2;11111111111111111001;2016-09-05 09:37:31;21500
18740;296635;22;70;2;11111111111001111;2016-09-05 09:37:35;42100
18741;312563;9;34;8;11011100000100;2016-09-05 09:41:52;8800
18742;312614;1;41;2;1111111111111111111111111011111111011;2016-09-05 09:41:54;155700
18743;296635;25;116;0;1111111111111111111111111111111111;2016-09-05 09:49:55;44200
18744;296635;25;117;0;11111111111111111111111111111;2016-09-05 09:50:48;47650
18745;296635;25;118;1;1111111111111111111110111111;2016-09-05 09:51:30;38600
18746;312614;4;115;7;1111101010110011010;2016-09-05 09:51:48;174150
18747;296635;24;112;1;1111111111101111;2016-09-05 09:52:32;50550
18748;296635;24;111;0;1111111111111111;2016-09-05 09:53:22;45450
18749;296635;24;113;2;101111111101111111;2016-09-05 09:54:32;66300
18750;296635;17;85;0;111111111111111111111111;2016-09-05 09:55:32;48100
18751;296635;17;83;0;111111111111111111111111111111;2016-09-05 09:56:41;64700
18752;296635;17;57;0;111111111111111111111111;2016-09-05 09:57:33;48750
18753;296635;17;58;0;111111111111111111111111111;2016-09-05 09:58:22;43950
18754;296635;17;84;1;111011111111111111111111111;2016-09-05 09:59:14;48500
18755;296635;17;54;3;111110111111101111111011111111;2016-09-05 10:00:18;60750
18756;312685;1;12;0;11111111111111111111111;2016-09-05 10:29:49;70350
18757;312694;20;62;0;111111111111111;2016-09-05 10:42:05;52300
18758;312041;13;91;2;11111111111001111111;2016-09-05 10:55:37;135850
18759;312041;13;91;0;11111111111111111111;2016-09-05 10:56:21;39750
18760;310004;3;13;5;110111110101111011011;2016-09-05 11:12:42;35600
18761;310004;3;33;5;11111110001111011110;2016-09-05 11:13:47;63050
18762;217845;4;115;3;1101111111011011111;2016-09-05 11:13:57;339450
18763;310004;3;32;2;1011111111110111111111;2016-09-05 11:14:41;51000
18764;310004;17;56;1;111111111111011111111;2016-09-05 11:15:36;49850
18765;310004;17;55;2;1111111111101011;2016-09-05 11:16:33;55400
18766;310004;15;47;4;101110011011111111;2016-09-05 11:17:27;49650
18767;310004;15;45;0;11111111111111111111;2016-09-05 11:18:33;64800
18768;310004;15;46;3;110111110111111011;2016-09-05 11:19:09;34450
18769;310004;22;70;7;11111011000100011;2016-09-05 11:19:48;35400
18770;312739;18;61;12;10101010010110110000011;2016-09-05 11:25:12;37550
18771;312739;18;59;13;11110100010100000001011;2016-09-05 11:26:32;67350
18772;312739;18;60;15;101010001010101010010110010;2016-09-05 11:27:37;44550
18773;312739;18;60;13;111100001010101111000110010;2016-09-05 11:28:28;43650
18774;312787;1;11;7;111110111011111111011111110111000;2016-09-05 11:49:02;109300
18775;312787;18;59;5;11111110111101101011011;2016-09-05 11:51:34;84600
18776;312790;17;55;2;1111111111111001;2016-09-05 11:53:17;57300
18777;312790;17;56;1;111111111111011111111;2016-09-05 11:54:46;76350
18778;312825;25;116;0;1111111111111111111111111111111111;2016-09-05 12:11:23;66500
18779;312820;1;106;7;1011111011101101101010;2016-09-05 12:15:40;48500
18780;129602;18;59;3;11111110111101110111111;2016-09-05 12:18:22;79700
18781;129602;18;61;2;11010111111111111111111;2016-09-05 12:19:36;69700
18782;129602;18;60;5;101110111110111111110011111;2016-09-05 12:21:13;90900
18783;312853;15;47;0;111111111111111111;2016-09-05 12:37:59;84500
18784;312853;16;49;3;11111111011111001;2016-09-05 12:39:19;60450
18785;312911;25;116;1;1111111111111111111110111111111111;2016-09-05 13:38:17;320050
18786;192293;1;8;3;11111101110011111111111111;2016-09-05 13:40:36;148950
18787;312911;25;117;2;11111111111110111111111110111;2016-09-05 13:42:23;224900
18788;312926;4;4;3;1111011111100;2016-09-05 13:42:37;89100
18789;192293;1;12;0;11111111111111111111111;2016-09-05 13:43:20;123000
18790;192293;1;9;0;11111111111111111111;2016-09-05 13:45:26;114250
18791;312911;25;118;2;1111111111111111111011111110;2016-09-05 13:46:43;152000
18792;312938;25;116;3;1111111111111011111111111110110111;2016-09-05 13:50:50;93800
18793;312938;25;117;4;11011111110110111111011111111;2016-09-05 13:52:39;96800
18794;312938;25;118;1;1111111101111111111111111111;2016-09-05 13:53:59;64850
18795;312938;25;116;2;1111111111111111111101111111110111;2016-09-05 13:56:16;59900
18796;312938;25;117;4;11011110110111111111011111111;2016-09-05 13:57:32;61400
18797;312938;25;118;2;1111111101111011111111111111;2016-09-05 13:58:31;50250
18798;312938;25;116;5;1111111111111111101101111110010111;2016-09-05 14:10:49;54100
18799;312938;25;117;2;11111111110111111111011111111;2016-09-05 14:11:33;43600
18800;312938;25;118;3;1111011101111011111111111111;2016-09-05 14:12:15;39400
18801;312971;25;116;1;1111111111111111111111111101111111;2016-09-05 14:12:50;84800
18802;312938;25;116;0;1111111111111111111111111111111111;2016-09-05 14:13:08;48600
18803;312938;25;117;2;11111111110111111111011111111;2016-09-05 14:13:51;40850
18804;312938;25;118;2;1111111101111011111111111111;2016-09-05 14:14:28;35650
18805;312938;25;116;3;1111111111111111110111111110110111;2016-09-05 14:15:15;42750
18806;312987;2;31;2;1110111011111111111111;2016-09-05 14:15:52;92350
18807;312938;25;117;2;11011111110111111111111111111;2016-09-05 14:15:59;41300
18808;312938;25;118;4;1111001101111011111111111111;2016-09-05 14:16:40;40100
18809;312987;2;108;1;11111111111111101;2016-09-05 14:17:19;67300
18810;312987;2;30;2;11111011101111111;2016-09-05 14:18:36;75000
18811;313004;17;55;0;1111111111111111;2016-09-05 14:19:47;268050
18812;313010;18;59;3;01111111111111101101111;2016-09-05 14:20:39;99450
18813;313010;18;60;3;101111111111111101110111111;2016-09-05 14:23:40;149900
18814;312987;2;10;0;11111111111111111111;2016-09-05 14:24:07;60950
18815;312987;2;108;1;11111111111111101;2016-09-05 14:25:20;65600
18816;313010;18;61;1;11101111111111111111111;2016-09-05 14:25:36;92850
18817;312987;2;31;2;1101111011111111111111;2016-09-05 14:26:38;74550
18818;312987;2;30;3;11111111101001111;2016-09-05 14:29:02;142150
18819;313041;11;94;2;01011111111111111;2016-09-05 14:33:52;54900
18820;312787;11;96;2;111111111110111111101;2016-09-05 14:36:01;1158800
