id;user;robotConcept;level;success;mistakes;time;gameLength
24132;125563;2;2;0;6;2016-06-02 07:26:40;25050
24133;125563;2;2;1;5;2016-06-02 07:27:03;19000
24134;125563;2;3;0;22;2016-06-02 07:27:59;43300
24135;195921;1;1;0;1;2016-06-02 07:40:54;10650
24136;195921;1;1;0;2;2016-06-02 07:41:17;15500
24137;195921;1;1;1;0;2016-06-02 07:41:29;8450
24138;195921;1;1;1;0;2016-06-02 07:43:32;7450
24139;195915;1;1;0;1;2016-06-02 07:45:06;10550
24140;195923;1;1;0;3;2016-06-02 07:45:07;21100
24141;195928;1;1;0;0;2016-06-02 07:45:19;13950
24142;195914;1;1;0;1;2016-06-02 07:45:23;10850
24143;195915;1;1;0;1;2016-06-02 07:45:35;16900
24144;195913;1;1;1;0;2016-06-02 07:45:35;8950
24145;195914;1;1;1;0;2016-06-02 07:45:37;10300
24146;195928;1;1;1;0;2016-06-02 07:45:38;9300
24147;195923;1;1;1;4;2016-06-02 07:45:45;36400
24148;195916;2;1;0;0;2016-06-02 07:45:48;20750
24149;195926;1;1;0;2;2016-06-02 07:45:56;10350
24150;195915;1;1;1;0;2016-06-02 07:45:58;8600
24151;195928;1;2;1;0;2016-06-02 07:46:01;16150
24152;195926;1;1;1;0;2016-06-02 07:46:05;6050
24153;195914;1;2;1;1;2016-06-02 07:46:08;23800
24154;195923;1;2;0;3;2016-06-02 07:46:12;23400
24155;195916;2;1;0;2;2016-06-02 07:46:12;15850
24156;195916;2;1;0;0;2016-06-02 07:46:26;11450
24157;195928;1;3;1;0;2016-06-02 07:46:26;19800
24158;195913;1;2;1;2;2016-06-02 07:46:31;21050
24159;195914;1;3;1;2;2016-06-02 07:46:38;24650
24160;195923;1;2;0;3;2016-06-02 07:46:41;27350
24161;195915;1;2;1;1;2016-06-02 07:46:42;15700
24162;195926;1;2;1;6;2016-06-02 07:46:48;20650
24163;195928;1;4;1;0;2016-06-02 07:46:56;21150
24164;195915;1;3;1;2;2016-06-02 07:47:09;22100
24165;195923;1;2;0;4;2016-06-02 07:47:10;27550
24166;195913;1;3;1;1;2016-06-02 07:47:24;22900
24167;195916;2;1;0;0;2016-06-02 07:47:39;31700
24168;195914;1;4;1;4;2016-06-02 07:47:41;37800
24169;195926;1;3;1;6;2016-06-02 07:47:44;32550
24170;195915;1;4;0;10;2016-06-02 07:47:54;38800
24171;195923;1;2;0;7;2016-06-02 07:47:57;45600
24172;195903;1;1;1;1;2016-06-02 07:48:09;17450
24173;195916;2;1;1;0;2016-06-02 07:48:11;28150
24174;195907;1;1;1;0;2016-06-02 07:48:14;10900
24175;195913;1;4;0;6;2016-06-02 07:48:17;30500
24176;195923;1;2;1;2;2016-06-02 07:48:27;28400
24177;195903;1;2;1;1;2016-06-02 07:48:51;26700
24178;195915;1;4;1;3;2016-06-02 07:48:52;28000
24179;195907;1;2;1;2;2016-06-02 07:48:55;30000
24180;195913;1;4;0;5;2016-06-02 07:49:03;31100
24181;195913;1;4;1;4;2016-06-02 07:49:47;41250
24182;195923;1;1;0;3;2016-06-02 07:49:56;16350
24183;195923;1;1;1;0;2016-06-02 07:50:08;11000
24184;195916;1;1;0;0;2016-06-02 07:50:25;10650
24185;195901;1;1;1;0;2016-06-02 07:50:31;9750
24186;195913;1;5;0;9;2016-06-02 07:50:40;45800
24187;195901;1;2;1;0;2016-06-02 07:50:46;10750
24188;195923;1;2;1;2;2016-06-02 07:50:50;26700
24189;195916;1;1;0;2;2016-06-02 07:50:53;21000
24190;195901;1;3;1;1;2016-06-02 07:51:06;18050
24191;195916;1;1;1;0;2016-06-02 07:51:10;12400
24192;195915;1;5;1;1;2016-06-02 07:51:10;23600
24193;195923;1;3;0;4;2016-06-02 07:51:21;27400
24194;195913;1;5;0;6;2016-06-02 07:51:32;42500
24195;195916;1;2;1;1;2016-06-02 07:51:46;24800
24196;195901;1;4;1;5;2016-06-02 07:51:50;31400
24197;195915;1;6;0;8;2016-06-02 07:51:55;42950
24198;195913;1;5;0;9;2016-06-02 07:52:06;31850
24199;195923;1;3;0;4;2016-06-02 07:52:12;48900
24200;195901;1;5;1;2;2016-06-02 07:52:25;26950
24201;195914;2;1;1;0;2016-06-02 07:52:28;18350
24202;195915;1;6;0;9;2016-06-02 07:52:49;41600
24203;195923;1;3;0;4;2016-06-02 07:53:01;35050
24204;195914;2;2;0;4;2016-06-02 07:53:31;41000
24205;195923;1;3;1;1;2016-06-02 07:53:42;29500
24206;195915;1;6;0;10;2016-06-02 07:53:47;46550
24207;195901;1;7;0;11;2016-06-02 07:53:59;46500
24208;195923;1;4;0;4;2016-06-02 07:54:20;34400
24209;195923;1;4;0;6;2016-06-02 07:55:18;56000
24210;195916;2;1;0;0;2016-06-02 07:56:31;18500
24211;195916;2;1;0;0;2016-06-02 07:56:48;15100
24212;195916;2;1;0;1;2016-06-02 07:57:16;25200
24213;195916;2;1;0;0;2016-06-02 07:57:33;14750
24214;172244;5;1;1;1;2016-06-02 08:05:24;18850
24215;183188;5;1;1;2;2016-06-02 08:06:00;18650
24216;172244;5;2;0;5;2016-06-02 08:06:12;33050
24217;196024;1;1;0;4;2016-06-02 08:06:35;18400
24218;183188;5;2;0;3;2016-06-02 08:06:37;34700
24219;172215;1;1;0;2;2016-06-02 08:06:56;17550
24220;196033;1;1;0;0;2016-06-02 08:06:59;14800
24221;196024;1;1;0;2;2016-06-02 08:07:05;25250
24222;172244;5;2;0;3;2016-06-02 08:07:06;22950
24223;172256;1;1;0;1;2016-06-02 08:07:12;14550
24224;172215;1;1;1;0;2016-06-02 08:07:13;16350
24225;196001;5;1;0;0;2016-06-02 08:07:20;15950
24226;183188;5;2;1;6;2016-06-02 08:07:29;48300
24227;196024;1;1;1;1;2016-06-02 08:07:31;15100
24228;196033;1;1;1;2;2016-06-02 08:07:35;32100
24229;172244;5;2;1;3;2016-06-02 08:07:41;33600
24230;196039;2;1;0;2;2016-06-02 08:07:44;23900
24231;172215;1;2;1;1;2016-06-02 08:07:44;26750
24232;196001;5;1;0;1;2016-06-02 08:07:51;15400
24233;196033;1;2;1;1;2016-06-02 08:07:59;20050
24234;172263;1;1;1;0;2016-06-02 08:08:05;15150
24235;196024;1;2;0;10;2016-06-02 08:08:09;29300
24236;183181;1;1;1;1;2016-06-02 08:08:11;16650
24237;172215;1;3;0;3;2016-06-02 08:08:13;26950
24238;172244;5;3;0;4;2016-06-02 08:08:19;31050
24239;183188;5;3;0;9;2016-06-02 08:08:23;35750
24240;172263;1;2;0;1;2016-06-02 08:08:25;18350
24241;196039;2;1;0;5;2016-06-02 08:08:26;35750
24242;196033;1;3;0;1;2016-06-02 08:08:33;31000
24243;172215;1;3;1;1;2016-06-02 08:08:39;23300
24244;172263;1;2;1;1;2016-06-02 08:08:50;17200
24245;196033;1;3;0;2;2016-06-02 08:09:02;26800
24246;196039;2;1;0;3;2016-06-02 08:09:04;31750
24247;183188;5;3;0;6;2016-06-02 08:09:07;42750
24248;172263;1;3;1;0;2016-06-02 08:09:15;22100
24249;172244;5;3;0;6;2016-06-02 08:09:15;42750
24250;172254;2;1;1;0;2016-06-02 08:09:18;15450
24251;196033;1;3;1;2;2016-06-02 08:09:35;30650
24252;172215;1;4;0;7;2016-06-02 08:09:35;53950
24253;183181;1;2;0;2;2016-06-02 08:09:35;23950
24254;196039;2;1;0;6;2016-06-02 08:09:43;37100
24255;172254;2;2;1;1;2016-06-02 08:09:50;28900
24256;172244;5;3;1;2;2016-06-02 08:09:57;33300
24257;183181;1;2;1;1;2016-06-02 08:09:58;20950
24258;183188;5;3;0;5;2016-06-02 08:09:59;38850
24259;172263;1;4;1;1;2016-06-02 08:10:02;24300
24260;172215;1;4;0;2;2016-06-02 08:10:11;31800
24261;196039;2;1;0;2;2016-06-02 08:10:17;30500
24262;196033;1;4;0;9;2016-06-02 08:10:21;40350
24263;196067;1;1;0;1;2016-06-02 08:10:31;17200
24264;172254;2;3;1;0;2016-06-02 08:10:37;26850
24265;172263;1;5;0;3;2016-06-02 08:10:45;35150
24266;172215;1;4;0;9;2016-06-02 08:11:07;48800
24267;196039;2;1;0;9;2016-06-02 08:11:12;51650
24268;172263;1;5;0;6;2016-06-02 08:11:21;34550
24269;196039;2;1;0;4;2016-06-02 08:11:34;19850
24270;172215;1;4;0;3;2016-06-02 08:11:39;30600
24271;172256;1;1;0;0;2016-06-02 08:11:49;15550
24272;172254;2;4;0;3;2016-06-02 08:11:57;39350
24273;172256;1;1;0;2;2016-06-02 08:12:05;11950
24274;172263;1;5;0;2;2016-06-02 08:12:05;39850
24275;196033;1;4;0;4;2016-06-02 08:12:05;35500
24276;183181;1;3;0;7;2016-06-02 08:12:11;43250
24277;172256;1;1;0;3;2016-06-02 08:12:16;10400
24278;172215;1;4;0;5;2016-06-02 08:12:17;34650
24279;196039;2;1;0;4;2016-06-02 08:12:18;28700
24280;196039;2;1;0;2;2016-06-02 08:12:35;15150
24281;183181;1;3;1;1;2016-06-02 08:12:36;23550
24282;172254;2;4;1;2;2016-06-02 08:12:44;43050
24283;172215;1;4;1;2;2016-06-02 08:12:45;27300
24284;172263;1;5;0;2;2016-06-02 08:12:48;31000
24285;196039;2;1;1;1;2016-06-02 08:12:55;18200
24286;196033;1;4;0;2;2016-06-02 08:12:57;27000
24287;196039;2;2;0;4;2016-06-02 08:13:21;18950
24288;172215;1;5;0;3;2016-06-02 08:13:26;35900
24289;183181;1;4;0;11;2016-06-02 08:13:33;47350
24290;172263;1;5;0;5;2016-06-02 08:13:36;35550
24291;172254;2;5;1;1;2016-06-02 08:13:41;35700
24292;196033;1;4;0;5;2016-06-02 08:13:44;28450
24293;172263;1;5;1;1;2016-06-02 08:14:03;26150
24294;172215;1;5;0;8;2016-06-02 08:14:12;43150
24295;196033;1;4;0;1;2016-06-02 08:14:30;44000
24296;196054;1;1;1;0;2016-06-02 08:14:45;11100
24297;196039;2;2;0;18;2016-06-02 08:14:47;83900
24298;172215;1;5;1;3;2016-06-02 08:14:48;33350
24299;172263;1;6;0;3;2016-06-02 08:15:03;39900
24300;172254;2;6;0;3;2016-06-02 08:15:05;43250
24301;196033;1;4;0;8;2016-06-02 08:15:11;36700
24302;196054;1;2;1;1;2016-06-02 08:15:13;20200
24303;193582;1;1;0;1;2016-06-02 08:15:30;15850
24304;172215;1;6;0;9;2016-06-02 08:15:34;43600
24305;196054;1;3;1;1;2016-06-02 08:15:34;19100
24306;196039;2;2;0;4;2016-06-02 08:15:36;47200
24307;196038;5;1;0;0;2016-06-02 08:15:48;11150
24308;196033;1;4;1;3;2016-06-02 08:16:01;25550
24309;196024;6;1;0;1;2016-06-02 08:16:09;11450
24310;196054;1;4;1;4;2016-06-02 08:16:10;32400
24311;196038;5;1;0;1;2016-06-02 08:16:12;16800
24312;172215;1;6;0;4;2016-06-02 08:16:15;38450
24313;196038;5;1;1;0;2016-06-02 08:16:29;13650
24314;196024;6;1;1;1;2016-06-02 08:16:30;14150
24315;196039;2;2;1;5;2016-06-02 08:16:31;52200
24316;172263;1;6;0;5;2016-06-02 08:16:39;47100
24317;196054;1;5;1;3;2016-06-02 08:16:42;29450
24318;196047;2;1;0;1;2016-06-02 08:16:57;13200
24319;196033;1;5;0;16;2016-06-02 08:17:01;34700
24320;196038;5;2;0;5;2016-06-02 08:17:07;34800
24321;172256;3;1;0;3;2016-06-02 08:17:11;11800
24322;172215;1;6;0;14;2016-06-02 08:17:13;55050
24323;196039;2;3;0;4;2016-06-02 08:17:15;38700
24324;196047;2;1;0;1;2016-06-02 08:17:19;20750
24325;172263;1;6;0;5;2016-06-02 08:17:19;38450
24326;196054;1;6;0;6;2016-06-02 08:17:31;43950
24327;196047;2;1;0;1;2016-06-02 08:17:36;15000
24328;196038;5;2;1;2;2016-06-02 08:17:37;29050
24329;196033;1;5;0;27;2016-06-02 08:17:49;46450
24330;196039;2;3;0;8;2016-06-02 08:17:56;38850
24331;196047;2;1;1;0;2016-06-02 08:17:56;15900
24332;172242;1;1;1;0;2016-06-02 08:17:58;11500
24333;172215;1;6;0;7;2016-06-02 08:18:01;42700
24334;196038;5;3;0;1;2016-06-02 08:18:06;27050
24335;172263;1;6;1;7;2016-06-02 08:18:13;48150
24336;196042;2;1;1;1;2016-06-02 08:18:14;21100
24337;196033;1;5;0;9;2016-06-02 08:18:26;35950
24338;196045;2;1;1;0;2016-06-02 08:18:33;16550
24339;172242;1;2;1;1;2016-06-02 08:18:35;25550
24340;196039;3;1;1;1;2016-06-02 08:18:42;27800
24341;196038;5;3;0;6;2016-06-02 08:18:44;30450
24342;172215;1;6;0;10;2016-06-02 08:18:46;43450
24343;196084;1;1;1;0;2016-06-02 08:18:59;10850
24344;196045;2;2;1;0;2016-06-02 08:19:04;27800
24345;196028;1;1;1;2;2016-06-02 08:19:05;19650
24346;196084;1;2;1;0;2016-06-02 08:19:19;15950
24347;172242;1;3;0;7;2016-06-02 08:19:25;43150
24348;196038;5;3;1;6;2016-06-02 08:19:31;43700
24349;196028;1;2;1;2;2016-06-02 08:19:34;22550
24350;196039;3;2;0;6;2016-06-02 08:19:36;51550
24351;172254;2;1;1;0;2016-06-02 08:19:42;10450
24352;196042;2;3;1;0;2016-06-02 08:19:48;22250
24353;196037;1;1;0;4;2016-06-02 08:19:48;10400
24354;196084;1;3;0;4;2016-06-02 08:19:54;32850
24355;196045;2;3;1;3;2016-06-02 08:19:57;50150
24356;196028;1;3;1;0;2016-06-02 08:19:58;22500
24357;196038;5;4;0;4;2016-06-02 08:20:08;31650
24358;172215;1;6;0;4;2016-06-02 08:20:16;39000
24359;172242;1;3;0;9;2016-06-02 08:20:18;48550
24360;196028;1;4;1;1;2016-06-02 08:20:27;24050
24361;172263;1;7;0;6;2016-06-02 08:20:27;46550
24362;196045;2;4;0;0;2016-06-02 08:20:38;38800
24363;196038;5;4;1;1;2016-06-02 08:20:45;33150
24364;172242;3;1;0;2;2016-06-02 08:20:45;17550
24365;196039;3;2;0;6;2016-06-02 08:20:46;65400
24366;196042;2;4;0;7;2016-06-02 08:20:53;38950
24367;172215;1;6;0;5;2016-06-02 08:21:02;43900
24368;172242;3;1;0;5;2016-06-02 08:21:09;22650
24369;196106;2;1;0;0;2016-06-02 08:21:14;10950
24370;196028;1;5;0;6;2016-06-02 08:21:15;45300
24371;196096;6;1;1;1;2016-06-02 08:21:17;30700
24372;196038;5;5;0;4;2016-06-02 08:21:19;32000
24373;196039;3;2;1;2;2016-06-02 08:21:39;51250
24374;172263;1;7;0;5;2016-06-02 08:21:54;46700
24375;196028;1;5;1;3;2016-06-02 08:21:59;41700
24376;196038;5;5;0;10;2016-06-02 08:22:03;42700
24377;196096;6;2;0;2;2016-06-02 08:22:05;30600
24378;172215;1;6;0;16;2016-06-02 08:22:08;44750
24379;172260;1;1;0;2;2016-06-02 08:22:23;11950
24380;172260;1;1;1;0;2016-06-02 08:22:35;7550
24381;196038;5;5;0;5;2016-06-02 08:22:37;30650
24382;172255;2;1;0;5;2016-06-02 08:22:43;24350
24383;196081;1;1;0;2;2016-06-02 08:22:50;10900
24384;172263;1;7;0;34;2016-06-02 08:22:53;46350
24385;172260;1;2;1;0;2016-06-02 08:22:53;12400
24386;196028;1;6;0;6;2016-06-02 08:22:54;50650
24387;172255;2;1;1;1;2016-06-02 08:22:55;10700
24388;172215;1;6;0;19;2016-06-02 08:22:57;47150
24389;196081;1;1;1;2;2016-06-02 08:23:00;6800
24390;196096;6;2;1;5;2016-06-02 08:23:10;63550
24391;196038;5;5;0;10;2016-06-02 08:23:13;34550
24392;172255;2;2;1;3;2016-06-02 08:23:21;21100
24393;196025;2;1;1;0;2016-06-02 08:23:23;12050
24394;172260;1;3;1;4;2016-06-02 08:23:28;29350
24395;196081;1;2;1;19;2016-06-02 08:23:33;29600
24396;196025;2;2;1;0;2016-06-02 08:23:48;20300
24397;172255;2;3;1;3;2016-06-02 08:23:49;20900
24398;196038;5;5;0;3;2016-06-02 08:23:49;31700
24399;196028;1;6;0;5;2016-06-02 08:23:49;41100
24400;172260;1;4;1;1;2016-06-02 08:23:55;19550
24401;196081;1;3;1;1;2016-06-02 08:24:03;21250
24402;196096;6;3;0;8;2016-06-02 08:24:04;47700
24403;196025;2;3;1;1;2016-06-02 08:24:26;33000
24404;172260;1;5;1;5;2016-06-02 08:24:33;34600
24405;196038;5;5;0;5;2016-06-02 08:24:34;41500
24406;196096;6;3;0;11;2016-06-02 08:24:36;27750
24407;196028;1;6;0;0;2016-06-02 08:24:37;46650
24408;172255;2;4;0;17;2016-06-02 08:24:38;45300
24409;196081;1;4;1;2;2016-06-02 08:24:44;29050
24410;196025;2;4;0;7;2016-06-02 08:25:05;34350
24411;196081;1;5;1;0;2016-06-02 08:25:10;22550
24412;196052;2;1;1;1;2016-06-02 08:25:11;15950
24413;196038;5;5;0;7;2016-06-02 08:25:12;35400
24414;172255;2;4;1;6;2016-06-02 08:25:18;38000
24415;172260;1;6;0;6;2016-06-02 08:25:40;39150
24416;196052;2;2;0;16;2016-06-02 08:25:43;25700
24417;196038;5;5;0;8;2016-06-02 08:25:54;39550
24418;172255;2;5;0;6;2016-06-02 08:26:08;30350
24419;196038;5;5;0;6;2016-06-02 08:26:32;33950
24420;172260;1;6;0;8;2016-06-02 08:26:33;51850
24421;172255;2;5;0;8;2016-06-02 08:26:45;35950
24422;196038;5;5;1;7;2016-06-02 08:27:10;39250
24423;172260;1;6;1;3;2016-06-02 08:27:15;39700
24424;172255;2;5;0;5;2016-06-02 08:27:26;37450
24425;196038;5;6;0;6;2016-06-02 08:27:53;38950
24426;196014;1;1;1;1;2016-06-02 08:27:55;24300
24427;172255;2;5;0;3;2016-06-02 08:27:58;30350
24428;195995;2;1;0;1;2016-06-02 08:28:17;14950
24429;172260;1;7;0;8;2016-06-02 08:28:22;46350
24430;196038;5;6;1;4;2016-06-02 08:28:33;37200
24431;195995;2;1;0;4;2016-06-02 08:28:35;15600
24432;195995;2;1;0;4;2016-06-02 08:28:54;16750
24433;196038;3;1;1;0;2016-06-02 08:29:02;9900
24434;172260;1;7;0;6;2016-06-02 08:29:13;46450
24435;195995;2;1;1;9;2016-06-02 08:29:18;22650
24436;196014;1;1;0;2;2016-06-02 08:29:24;32550
24437;196038;3;2;1;1;2016-06-02 08:29:33;25100
24438;196052;2;2;1;0;2016-06-02 08:29:52;16300
24439;196038;3;3;1;3;2016-06-02 08:30:07;34650
24440;196028;1;6;0;3;2016-06-02 08:30:14;38600
24441;196052;2;3;1;0;2016-06-02 08:30:18;20150
24442;172260;1;7;0;10;2016-06-02 08:30:27;47150
24443;196038;3;4;0;5;2016-06-02 08:30:53;34950
24444;196028;1;6;0;6;2016-06-02 08:31:07;47650
24445;196049;2;1;1;0;2016-06-02 08:31:35;13000
24446;172260;6;1;0;0;2016-06-02 08:31:35;11050
24447;196038;3;4;1;3;2016-06-02 08:31:43;36100
24448;196052;2;4;1;2;2016-06-02 08:31:45;30900
24449;195991;2;1;1;0;2016-06-02 08:31:52;15300
24450;172260;6;1;1;1;2016-06-02 08:31:55;14250
24451;196049;2;2;1;0;2016-06-02 08:31:57;19650
24452;196028;1;6;0;6;2016-06-02 08:31:58;43250
24453;196038;3;5;0;5;2016-06-02 08:32:27;38350
24454;196049;2;3;0;2;2016-06-02 08:32:28;26800
24455;196028;1;6;1;5;2016-06-02 08:32:43;43850
24456;196038;3;5;0;7;2016-06-02 08:33:11;43700
24457;196037;1;1;0;1;2016-06-02 08:33:15;13750
24458;196069;1;1;1;0;2016-06-02 08:33:18;10400
24459;196028;1;7;1;2;2016-06-02 08:33:40;43100
24460;196069;1;2;1;0;2016-06-02 08:33:42;13700
24461;196038;3;5;0;4;2016-06-02 08:33:51;38400
24462;172260;6;2;0;0;2016-06-02 08:33:54;46450
24463;196069;1;3;1;2;2016-06-02 08:34:22;24850
24464;196038;3;5;0;4;2016-06-02 08:34:37;34350
24465;196069;1;4;1;0;2016-06-02 08:34:44;19700
24466;196038;3;5;1;4;2016-06-02 08:35:08;39200
24467;172260;6;2;1;2;2016-06-02 08:35:23;29600
24468;196069;1;5;0;5;2016-06-02 08:35:28;34650
24469;196038;3;6;0;8;2016-06-02 08:36:06;50400
24470;196039;1;1;0;8;2016-06-02 08:36:50;35900
24471;196038;3;6;0;5;2016-06-02 08:36:51;43500
24472;196039;1;1;0;2;2016-06-02 08:37:03;10400
24473;196039;1;1;1;4;2016-06-02 08:37:38;34050
24474;196039;1;2;0;12;2016-06-02 08:38:28;48000
24475;172260;6;3;0;4;2016-06-02 08:39:19;27650
24476;196039;1;2;0;8;2016-06-02 08:39:47;62500
24477;172260;6;3;0;4;2016-06-02 08:39:55;31200
24478;172260;6;3;0;7;2016-06-02 08:41:18;41450
24479;172260;6;3;1;3;2016-06-02 08:42:02;29700
24480;196148;1;1;1;0;2016-06-02 08:42:06;17950
24481;196039;1;2;0;22;2016-06-02 08:42:19;47750
24482;196148;1;2;0;7;2016-06-02 08:42:44;31700
24483;196148;1;2;1;3;2016-06-02 08:43:14;26200
24484;196148;1;3;0;5;2016-06-02 08:43:47;27700
24485;196148;1;3;1;1;2016-06-02 08:44:09;18750
24486;196148;1;4;1;4;2016-06-02 08:44:54;38250
24487;196148;1;5;1;1;2016-06-02 08:45:34;31500
24488;196189;1;1;1;0;2016-06-02 08:47:22;14500
24489;196189;1;2;1;2;2016-06-02 08:47:53;26950
24490;196189;1;3;1;0;2016-06-02 08:48:18;22100
24491;196273;1;1;0;1;2016-06-02 09:00:08;10900
24492;196273;1;1;1;1;2016-06-02 09:00:22;11200
24493;196273;1;2;1;1;2016-06-02 09:00:45;18300
24494;196273;1;3;0;4;2016-06-02 09:01:16;27600
24495;196254;1;1;0;2;2016-06-02 09:01:40;17600
24496;196266;1;1;0;1;2016-06-02 09:02:04;10750
24497;196266;1;1;1;1;2016-06-02 09:02:19;9850
24498;196257;1;1;0;3;2016-06-02 09:02:22;15100
24499;196257;1;1;0;1;2016-06-02 09:02:38;10950
24500;196266;1;2;1;0;2016-06-02 09:02:42;12950
24501;196251;1;1;0;2;2016-06-02 09:03:12;19100
24502;196257;1;1;1;4;2016-06-02 09:03:28;24050
24503;196251;1;1;1;0;2016-06-02 09:03:29;10950
24504;196270;2;1;1;1;2016-06-02 09:03:44;21850
24505;196277;2;1;0;5;2016-06-02 09:03:45;27750
24506;196251;1;2;0;5;2016-06-02 09:04:06;29700
24507;196277;2;1;1;1;2016-06-02 09:04:17;23300
24508;196270;2;2;1;0;2016-06-02 09:04:18;27100
24509;196248;3;1;0;6;2016-06-02 09:04:28;31250
24510;196277;2;2;1;2;2016-06-02 09:04:57;33350
24511;196270;2;3;1;1;2016-06-02 09:05:04;41150
24512;196277;2;3;0;15;2016-06-02 09:05:39;30850
24513;196276;1;1;0;0;2016-06-02 09:05:48;23600
24514;196269;1;1;1;0;2016-06-02 09:05:53;13500
24515;196269;1;2;1;2;2016-06-02 09:06:43;34050
24516;196251;1;1;1;1;2016-06-02 09:06:58;10000
24517;196269;1;3;1;1;2016-06-02 09:07:18;22000
24518;196251;1;2;1;3;2016-06-02 09:07:26;24600
24519;191096;1;1;0;3;2016-06-02 09:07:30;14350
24520;191096;1;1;0;4;2016-06-02 09:07:51;15700
24521;196251;1;3;1;2;2016-06-02 09:08:03;24050
24522;191096;1;1;0;5;2016-06-02 09:08:08;14800
24523;196269;1;4;0;5;2016-06-02 09:08:13;37600
24524;191096;1;1;1;1;2016-06-02 09:08:23;10400
24525;196251;1;4;0;5;2016-06-02 09:08:41;32850
24526;196269;1;4;1;3;2016-06-02 09:09:01;42350
24527;191085;1;1;1;0;2016-06-02 09:09:36;11800
24528;191091;1;1;1;1;2016-06-02 09:09:41;13450
24529;196269;1;5;0;6;2016-06-02 09:10:01;49850
24530;191091;1;2;1;3;2016-06-02 09:10:08;25900
24531;191085;1;2;0;5;2016-06-02 09:10:27;31800
24532;191091;1;3;0;6;2016-06-02 09:10:52;39100
24533;196237;1;1;0;4;2016-06-02 09:12:31;16900
24534;196237;1;1;1;2;2016-06-02 09:12:48;15700
24535;191081;2;1;0;2;2016-06-02 09:13:14;35500
24536;196237;1;2;1;3;2016-06-02 09:13:17;20800
24537;196195;1;1;0;1;2016-06-02 09:15:26;25400
24538;196195;1;1;1;0;2016-06-02 09:15:39;10250
24539;196234;1;1;1;1;2016-06-02 09:15:58;9750
24540;154589;1;1;1;0;2016-06-02 09:16:19;13900
24541;154589;1;2;1;1;2016-06-02 09:16:48;20300
24542;154589;1;3;1;2;2016-06-02 09:17:23;28150
24543;142946;1;1;1;0;2016-06-02 09:19:14;6900
24544;142946;1;2;1;0;2016-06-02 09:19:28;12250
24545;196288;1;1;1;0;2016-06-02 09:19:50;21300
24546;142946;1;3;1;3;2016-06-02 09:19:55;23500
24547;142946;1;4;1;8;2016-06-02 09:20:36;39400
24548;142946;1;5;1;2;2016-06-02 09:21:10;25200
24549;142953;5;1;1;0;2016-06-02 09:24:45;8950
24550;142953;5;2;1;2;2016-06-02 09:25:12;24450
24551;142953;5;3;0;3;2016-06-02 09:25:49;35350
24552;142953;5;3;1;1;2016-06-02 09:26:15;23800
24553;142953;5;4;0;5;2016-06-02 09:26:52;34800
24554;149295;3;1;1;0;2016-06-02 09:31:00;12500
24555;149295;3;2;1;7;2016-06-02 09:32:15;49500
24556;154549;1;1;0;2;2016-06-02 09:33:13;14900
24557;154687;3;1;0;1;2016-06-02 09:33:22;23400
24558;154549;1;1;0;3;2016-06-02 09:33:32;16800
24559;149295;1;1;1;0;2016-06-02 09:33:42;10500
24560;154705;3;1;1;0;2016-06-02 09:33:42;11250
24561;154687;3;1;0;2;2016-06-02 09:33:45;19200
24562;154549;1;1;0;2;2016-06-02 09:33:53;15150
24563;154549;1;1;1;0;2016-06-02 09:34:07;12300
24564;149295;1;2;1;4;2016-06-02 09:34:17;32150
24565;154589;6;1;1;0;2016-06-02 09:34:38;16200
24566;149295;1;3;1;1;2016-06-02 09:34:44;23200
24567;154705;3;2;1;4;2016-06-02 09:34:47;47900
24568;154549;1;2;0;4;2016-06-02 09:34:49;31500
24569;149295;1;4;0;9;2016-06-02 09:35:32;43450
24570;154549;1;2;0;5;2016-06-02 09:35:33;42700
24571;154705;3;3;1;2;2016-06-02 09:35:35;31800
24572;149295;1;4;1;3;2016-06-02 09:36:04;30150
24573;154705;3;4;0;3;2016-06-02 09:36:21;31250
24574;149295;1;5;1;3;2016-06-02 09:36:50;36200
24575;154705;3;4;0;6;2016-06-02 09:37:28;54450
24576;149295;1;6;0;10;2016-06-02 09:37:40;39900
24577;154589;1;1;1;0;2016-06-02 09:38:30;9300
24578;154705;3;4;0;4;2016-06-02 09:38:55;47800
24579;154589;1;2;1;3;2016-06-02 09:39:03;30300
24580;196377;1;1;1;0;2016-06-02 09:39:09;15150
24581;154705;3;4;0;2;2016-06-02 09:39:48;37300
24582;154589;1;3;1;1;2016-06-02 09:40:35;19400
24583;154705;3;4;1;3;2016-06-02 09:40:35;33650
24584;154589;1;4;1;4;2016-06-02 09:41:19;33450
24585;183692;1;1;0;1;2016-06-02 09:48:04;11950
24586;183692;1;1;1;0;2016-06-02 09:48:20;11200
24587;183692;1;2;1;0;2016-06-02 09:48:40;17350
24588;196421;3;1;1;0;2016-06-02 09:49:10;15900
24589;183692;1;3;1;3;2016-06-02 09:49:21;30850
24590;154687;1;1;1;2;2016-06-02 09:49:39;17200
24591;196421;3;2;1;0;2016-06-02 09:49:41;23950
24592;183692;1;4;1;2;2016-06-02 09:49:56;31000
24593;196421;3;3;0;2;2016-06-02 09:50:21;34900
24594;196423;2;1;1;0;2016-06-02 09:50:30;20000
24595;183692;1;5;0;4;2016-06-02 09:50:38;35150
24596;183688;1;1;1;0;2016-06-02 09:51:00;6850
