id;user;concept;level;success;mistakes;time;gameLength
3660;145889;1;1;1;3;2016-05-23 10:42:33;149450
3661;145898;1;3;0;13;2016-05-23 10:43:28;99250
3662;145889;1;2;0;12;2016-05-23 10:43:31;44750
3663;145889;1;2;0;10;2016-05-23 10:43:42;6950
3664;145898;1;3;0;5;2016-05-23 10:44:51;77500
3665;145889;1;2;1;8;2016-05-23 10:45:43;94550
3666;145898;1;3;0;9;2016-05-23 10:45:59;59400
3667;145898;1;3;0;5;2016-05-23 10:46:52;43450
3668;145898;1;3;0;5;2016-05-23 10:47:32;32850
3669;161604;2;1;1;3;2016-05-23 10:47:33;189950
3670;145898;1;3;0;4;2016-05-23 10:47:52;14450
3671;145898;1;3;0;4;2016-05-23 10:48:37;38950
3672;145898;1;3;0;7;2016-05-23 10:48:51;11000
3673;145898;1;3;0;5;2016-05-23 10:49:04;7500
3674;145898;1;3;0;4;2016-05-23 10:50:01;49050
3675;145898;1;3;0;9;2016-05-23 10:50:24;18100
3676;141290;7;1;1;15;2016-05-23 10:51:50;18650
3677;141290;7;2;0;16;2016-05-23 10:52:00;5950
3678;141279;2;1;1;0;2016-05-23 10:55:12;77050
3679;141283;2;1;1;0;2016-05-23 10:56:29;117850
3680;141293;1;1;1;1;2016-05-23 10:57:09;136350
3681;141283;2;2;1;0;2016-05-23 10:58:45;114950
3682;141296;1;1;0;8;2016-05-23 10:59:17;34800
3683;141279;2;2;0;6;2016-05-23 10:59:26;57450
3684;141285;2;1;1;0;2016-05-23 11:00:42;72600
3685;141296;3;1;1;0;2016-05-23 11:00:59;89250
3686;138168;1;1;1;1;2016-05-23 11:04:56;126300
3687;176840;1;1;1;2;2016-05-23 11:10:04;94750
3688;176832;2;1;0;9;2016-05-23 11:10:56;67800
3689;176840;1;2;1;0;2016-05-23 11:11:28;83050
3690;176862;1;1;1;8;2016-05-23 11:11:30;124950
3691;176832;2;1;1;16;2016-05-23 11:11:32;33600
3692;176832;2;2;0;18;2016-05-23 11:12:13;39900
3693;176862;1;2;1;12;2016-05-23 11:12:16;44950
3694;176862;1;3;0;11;2016-05-23 11:12:23;4200
3695;176862;1;3;0;10;2016-05-23 11:12:32;7000
3696;176862;1;3;0;5;2016-05-23 11:12:47;12500
3697;176862;1;3;0;8;2016-05-23 11:12:56;4100
3698;176862;1;3;0;10;2016-05-23 11:13:01;3800
3699;176862;1;3;0;11;2016-05-23 11:13:05;3450
3700;176848;3;1;1;7;2016-05-23 11:13:05;113950
3701;176836;1;1;1;3;2016-05-23 11:13:10;91650
3702;176840;1;3;1;3;2016-05-23 11:13:11;101050
3703;176862;1;3;0;13;2016-05-23 11:13:17;11600
3704;176862;1;3;0;14;2016-05-23 11:14:39;78250
3705;176848;3;2;1;0;2016-05-23 11:15:14;129500
3706;176864;5;1;1;9;2016-05-23 11:16:00;39300
3707;176864;5;2;0;12;2016-05-23 11:16:33;27100
3708;176864;5;2;0;12;2016-05-23 11:16:42;6150
3709;176862;3;1;1;0;2016-05-23 11:17:22;95550
3710;176902;1;1;0;6;2016-05-23 11:31:45;111350
3711;176902;1;1;0;4;2016-05-23 11:32:57;67600
3712;176895;4;1;1;6;2016-05-23 11:37:12;172000
3713;176902;1;1;0;5;2016-05-23 11:39:16;10150
3714;176975;2;1;1;0;2016-05-23 12:23:30;85750
3715;177001;2;1;1;0;2016-05-23 12:39:42;121350
3716;168955;1;1;1;2;2016-05-23 12:55:14;82050
3717;168960;3;1;1;2;2016-05-23 12:56:34;65350
3718;168960;3;2;1;0;2016-05-23 12:57:57;77350
3719;99480;3;1;0;14;2016-05-23 13:09:38;16500
3720;177040;3;1;1;12;2016-05-23 13:09:40;52700
3721;177048;3;1;1;11;2016-05-23 13:10:07;30900
3722;177048;3;2;0;15;2016-05-23 13:11:00;33750
3723;177048;3;2;0;6;2016-05-23 13:11:14;11000
3724;177048;3;2;0;8;2016-05-23 13:12:00;39650
3725;177048;3;2;0;8;2016-05-23 13:12:32;25300
3726;177048;3;2;0;17;2016-05-23 13:12:53;12800
3727;177048;3;2;0;10;2016-05-23 13:13:54;53750
3728;177048;3;2;0;8;2016-05-23 13:14:23;21650
3729;177048;3;2;0;7;2016-05-23 13:14:50;16000
3730;177048;3;2;0;8;2016-05-23 13:15:27;29000
3731;177048;3;2;0;13;2016-05-23 13:15:46;7250
3732;177048;3;1;0;10;2016-05-23 13:24:54;36300
3733;177048;3;1;0;16;2016-05-23 13:25:21;19800
3734;177048;3;1;0;11;2016-05-23 13:25:55;27350
3735;177048;3;1;0;14;2016-05-23 13:26:36;33150
3736;177048;3;1;0;6;2016-05-23 13:27:33;50650
3737;177048;3;1;0;9;2016-05-23 13:28:23;38950
3738;177048;3;1;0;11;2016-05-23 13:28:56;23600
3739;177048;3;1;1;8;2016-05-23 13:30:16;73500
3740;177048;3;2;0;9;2016-05-23 13:31:19;53750
3741;177048;3;2;0;9;2016-05-23 13:32:44;73600
3742;177048;3;2;0;10;2016-05-23 13:33:44;35450
3743;129966;2;1;0;8;2016-05-23 13:36:04;30800
3744;150509;3;1;1;1;2016-05-23 13:36:57;151950
3745;129966;2;1;1;3;2016-05-23 13:37:30;83800
3746;129966;2;2;0;11;2016-05-23 13:37:40;7650
3747;129966;2;2;0;7;2016-05-23 13:37:52;9150
3748;129968;3;1;1;0;2016-05-23 13:37:55;69650
3749;177090;2;1;1;4;2016-05-23 13:38:19;123200
3750;150509;3;2;1;0;2016-05-23 13:39:08;119000
3751;174221;1;1;1;4;2016-05-23 13:39:24;104650
3752;129968;3;2;1;1;2016-05-23 13:39:26;77850
3753;129966;2;2;1;8;2016-05-23 13:39:35;100950
3754;129966;2;3;0;17;2016-05-23 13:39:50;6800
3755;177094;1;1;1;2;2016-05-23 13:39:54;102350
3756;150509;3;3;0;15;2016-05-23 13:40:44;93500
3757;129966;2;3;0;25;2016-05-23 13:41:08;74650
3758;177094;1;2;1;3;2016-05-23 13:41:37;96250
3759;177090;2;2;1;1;2016-05-23 13:41:39;195050
3760;177090;2;3;0;18;2016-05-23 13:42:17;34200
3761;129966;2;3;0;13;2016-05-23 13:42:30;80250
3762;129968;4;1;1;3;2016-05-23 13:42:44;91850
3763;177094;1;3;0;11;2016-05-23 13:42:45;63800
3764;129966;4;1;0;9;2016-05-23 13:42:47;4000
3765;177094;1;3;0;14;2016-05-23 13:42:52;5400
3766;177094;1;3;0;12;2016-05-23 13:43:01;5250
3767;129966;4;1;1;8;2016-05-23 13:43:41;50450
3768;150509;3;1;0;15;2016-05-23 13:44:41;26000
3769;129966;1;1;1;10;2016-05-23 13:45:34;36000
3770;129966;1;2;1;11;2016-05-23 13:46:10;30300
3771;150509;3;1;1;2;2016-05-23 13:46:53;128600
3772;177090;2;3;1;5;2016-05-23 13:46:53;271350
3773;177090;2;4;0;22;2016-05-23 13:47:08;7650
3774;177094;1;1;0;10;2016-05-23 13:47:12;3950
3775;177094;1;1;0;12;2016-05-23 13:47:18;3900
3776;177090;2;4;0;22;2016-05-23 13:47:18;7650
3777;177094;1;1;0;15;2016-05-23 13:47:26;5800
3778;177090;2;4;0;17;2016-05-23 13:47:35;10250
3779;177094;1;1;0;12;2016-05-23 13:47:44;3950
3780;177090;2;4;0;20;2016-05-23 13:47:47;6300
3781;177094;1;1;0;10;2016-05-23 13:47:56;10150
3782;177090;1;1;0;9;2016-05-23 13:47:58;5250
3783;150509;3;2;1;1;2016-05-23 13:48:36;90250
3784;177108;1;1;0;7;2016-05-23 14:01:31;119300
3785;177108;2;1;1;1;2016-05-23 14:06:42;96250
3786;177109;3;1;1;1;2016-05-23 14:10:59;72100
3787;177146;3;1;1;1;2016-05-23 14:16:00;172850
3788;155423;1;1;1;3;2016-05-23 15:09:12;127700
3789;155423;1;2;1;6;2016-05-23 15:11:15;117200
3790;177261;1;1;1;1;2016-05-23 15:16:34;160200
3791;164013;2;1;0;12;2016-05-23 15:18:39;135200
3792;177261;1;2;1;0;2016-05-23 15:19:39;171750
3793;174164;1;1;1;0;2016-05-23 15:20:06;77300
3794;159432;2;1;0;9;2016-05-23 15:21:09;100600
3795;177261;1;3;0;7;2016-05-23 15:21:15;91850
3796;174164;1;2;1;0;2016-05-23 15:21:23;72750
3797;159432;1;1;1;9;2016-05-23 15:24:28;153700
3798;177296;2;1;1;3;2016-05-23 15:48:39;87150
3799;177296;2;2;1;0;2016-05-23 15:50:42;99100
3800;177296;2;3;1;0;2016-05-23 15:53:54;167350
3801;177296;2;4;1;8;2016-05-23 15:57:37;205550
3802;141096;1;1;1;7;2016-05-23 16:15:35;80700
3803;69861;5;1;1;2;2016-05-23 16:37:28;96800
3804;177385;2;1;1;3;2016-05-23 17:16:01;125150
3805;177387;3;1;1;0;2016-05-23 17:46:46;208200
3806;177387;3;2;1;0;2016-05-23 17:50:03;194500
3807;176112;5;1;1;6;2016-05-23 18:03:23;80450
3808;176138;1;1;0;8;2016-05-23 18:11:23;114400
3809;177441;2;1;1;0;2016-05-23 18:38:25;201400
3810;79193;4;1;1;5;2016-05-23 19:22:24;72100
3811;79193;4;2;0;8;2016-05-23 19:23:22;55950
3812;177464;3;1;1;0;2016-05-23 19:39:14;84200
3813;177464;3;2;0;6;2016-05-23 19:41:14;24200
3814;177464;3;2;1;0;2016-05-23 19:43:09;102100
3815;177524;1;1;1;5;2016-05-23 19:46:09;120300
3816;177524;1;2;1;3;2016-05-23 19:47:55;102950
3817;177524;1;3;1;3;2016-05-23 19:49:58;120200
3818;177088;2;1;1;0;2016-05-23 20:09:01;149150
3819;177573;2;1;1;1;2016-05-23 20:09:37;114600
3820;177486;1;1;1;1;2016-05-23 20:09:56;86750
3821;177573;2;2;1;0;2016-05-23 20:11:56;134450
3822;156637;1;1;1;0;2016-05-23 20:16:05;83650
3823;156637;1;2;1;1;2016-05-23 20:17:30;82200
3824;156637;1;3;0;7;2016-05-23 20:18:57;76550
3825;156637;1;3;0;3;2016-05-23 20:19:32;33300
3826;156637;1;3;0;3;2016-05-23 20:20:05;31500
3827;156637;1;3;0;1;2016-05-23 20:20:29;22500
3828;156637;1;3;0;1;2016-05-23 20:20:49;17100
3829;177464;3;1;1;0;2016-05-23 20:36:14;82750
3830;177593;2;1;1;5;2016-05-23 20:37:16;119800
3831;177464;3;2;1;3;2016-05-23 20:37:58;100750
3832;177593;1;1;1;0;2016-05-23 20:40:03;142650
3833;125811;7;1;0;12;2016-05-23 20:43:19;81650
3834;176102;1;1;1;0;2016-05-23 21:45:03;209900
3835;176102;1;2;1;0;2016-05-23 21:48:11;176200
3836;177450;4;1;1;2;2016-05-23 23:01:51;75100
3837;177450;4;2;1;1;2016-05-23 23:03:23;83050
3838;177450;5;1;1;0;2016-05-23 23:04:46;70300
3839;177450;5;2;0;6;2016-05-23 23:06:35;106750
3840;177450;6;1;1;1;2016-05-23 23:07:54;70250
3841;177450;6;2;1;4;2016-05-23 23:09:42;106200
3842;177450;7;1;1;1;2016-05-23 23:13:31;119800
3843;178021;2;1;1;0;2016-05-24 06:51:27;212450
3844;178021;7;1;1;17;2016-05-24 07:15:30;28000
3845;178021;7;2;0;15;2016-05-24 07:15:41;4200
3846;178021;7;2;0;13;2016-05-24 07:15:49;4950
3847;178021;7;2;0;9;2016-05-24 07:15:56;5700
3848;178021;7;2;0;16;2016-05-24 07:16:03;4400
3849;178040;3;1;1;1;2016-05-24 07:18:00;184500
3850;178047;3;1;1;0;2016-05-24 07:18:38;181300
3851;136755;6;1;0;6;2016-05-24 07:23:59;100450
3852;130674;3;1;1;7;2016-05-24 07:24:10;69850
3853;178092;3;1;1;6;2016-05-24 07:26:58;79100
3854;117978;4;1;1;16;2016-05-24 07:27:21;131450
3855;178064;5;1;1;3;2016-05-24 07:27:49;106150
3856;117978;4;2;0;14;2016-05-24 07:28:04;13600
3857;178052;2;1;0;13;2016-05-24 07:28:16;54600
3858;178064;5;2;0;4;2016-05-24 07:28:17;24450
3859;178052;2;1;0;10;2016-05-24 07:28:34;13650
3860;178092;3;2;1;1;2016-05-24 07:28:40;99400
3861;178064;5;2;0;16;2016-05-24 07:28:56;39400
3862;178064;5;2;0;8;2016-05-24 07:29:38;37600
3863;178092;3;3;0;9;2016-05-24 07:30:08;85250
3864;117978;4;2;0;10;2016-05-24 07:30:30;141550
3865;178064;5;2;0;10;2016-05-24 07:30:58;74700
3866;117978;4;2;0;14;2016-05-24 07:31:46;6300
3867;178112;2;1;1;1;2016-05-24 07:32:14;97000
3868;117978;4;2;0;11;2016-05-24 07:32:39;20900
3869;138896;3;1;1;1;2016-05-24 07:33:07;191050
3870;178064;5;2;1;5;2016-05-24 07:33:32;152250
3871;117978;4;2;0;5;2016-05-24 07:34:32;84700
3872;164599;1;1;1;4;2016-05-24 07:35:51;92200
3873;178092;3;1;1;3;2016-05-24 07:37:09;73300
3874;164599;1;2;1;5;2016-05-24 07:37:28;94150
3875;178094;1;1;1;1;2016-05-24 07:37:51;108950
3876;164599;1;3;0;15;2016-05-24 07:38:51;81000
3877;178092;3;2;1;4;2016-05-24 07:39:11;119550
3878;117978;4;1;0;14;2016-05-24 07:40:29;5000
3879;117978;4;1;0;9;2016-05-24 07:40:37;4200
3880;112777;7;1;1;12;2016-05-24 07:40:55;6400
3881;112777;7;2;0;14;2016-05-24 07:41:06;3700
3882;117978;4;1;0;13;2016-05-24 07:41:11;26000
3883;112777;7;2;0;14;2016-05-24 07:41:13;4050
3884;112777;7;2;0;12;2016-05-24 07:41:24;9750
3885;112777;7;2;1;15;2016-05-24 07:42:12;45850
3886;112777;7;3;0;21;2016-05-24 07:42:21;5200
3887;117978;4;1;0;11;2016-05-24 07:43:34;95800
3888;112777;7;3;1;32;2016-05-24 07:43:46;83300
3889;178046;2;1;1;0;2016-05-24 07:44:16;201650
3890;112777;7;4;0;17;2016-05-24 07:44:22;30350
3891;112777;7;4;0;10;2016-05-24 07:44:30;5050
3892;112777;7;4;0;12;2016-05-24 07:44:35;3000
3893;112777;7;4;0;11;2016-05-24 07:44:41;3700
3894;112777;7;4;0;15;2016-05-24 07:44:46;3450
3895;112777;7;4;0;13;2016-05-24 07:44:52;3750
3896;178130;1;1;1;1;2016-05-24 07:55:23;128400
3897;178160;2;1;1;2;2016-05-24 08:08:06;117450
3898;178215;1;1;1;2;2016-05-24 08:09:36;118650
3899;178160;3;1;1;1;2016-05-24 08:10:19;93100
3900;178215;1;2;1;3;2016-05-24 08:11:13;88950
3901;178201;1;1;1;4;2016-05-24 08:11:53;194500
3902;135807;1;1;1;3;2016-05-24 08:12:17;145650
3903;135807;1;2;1;1;2016-05-24 08:14:58;158000
3904;178163;2;1;0;4;2016-05-24 08:15:55;64500
3905;178163;2;1;0;11;2016-05-24 08:16:25;26600
3906;135807;1;3;0;8;2016-05-24 08:17:02;119100
3907;178183;1;1;0;10;2016-05-24 08:18:14;68400
3908;178181;1;1;0;14;2016-05-24 08:18:34;28900
3909;178163;7;1;0;7;2016-05-24 08:18:58;3000
3910;178181;1;1;1;8;2016-05-24 08:19:35;58850
3911;178165;1;1;0;7;2016-05-24 08:19:46;106600
3912;178172;4;1;0;4;2016-05-24 08:19:50;79600
3913;178181;1;2;0;12;2016-05-24 08:19:57;20850
3914;178161;2;1;1;2;2016-05-24 08:20:03;124750
3915;178175;5;1;1;0;2016-05-24 08:20:36;79300
3916;178181;1;2;1;7;2016-05-24 08:20:43;44300
3917;178181;1;3;0;11;2016-05-24 08:21:04;18900
3918;178164;1;1;0;17;2016-05-24 08:21:04;47100
3919;178164;1;1;0;8;2016-05-24 08:21:24;16950
3920;178161;2;2;0;11;2016-05-24 08:21:26;65950
3921;178181;1;3;0;11;2016-05-24 08:21:49;44350
3922;178161;2;2;0;13;2016-05-24 08:21:58;22250
3923;178175;4;1;1;1;2016-05-24 08:22:04;77100
3924;178275;1;1;1;1;2016-05-24 08:22:22;127850
3925;178181;1;3;0;13;2016-05-24 08:22:30;39100
3926;178169;5;1;1;9;2016-05-24 08:22:43;121600
3927;178181;1;3;1;11;2016-05-24 08:23:23;51700
3928;178275;1;2;1;0;2016-05-24 08:24:07;101500
3929;178181;1;4;1;6;2016-05-24 08:24:19;54050
3930;178181;1;5;0;13;2016-05-24 08:25:21;60550
3931;178167;1;1;1;5;2016-05-24 08:26:06;114900
3932;178275;1;3;1;6;2016-05-24 08:26:06;115700
3933;178181;1;5;0;9;2016-05-24 08:26:07;44200
3934;178181;1;5;0;9;2016-05-24 08:26:55;47500
3935;178181;1;5;0;2;2016-05-24 08:27:32;35300
3936;178167;1;2;1;3;2016-05-24 08:27:40;90850
3937;178275;1;4;1;0;2016-05-24 08:27:41;92300
3938;178181;1;5;0;5;2016-05-24 08:28:16;42600
3939;178275;1;5;0;9;2016-05-24 08:28:44;58800
3940;178167;1;3;0;14;2016-05-24 08:29:13;88200
3941;178199;4;1;0;11;2016-05-24 08:29:16;67600
3942;178275;1;5;0;9;2016-05-24 08:29:51;65300
3943;178199;4;1;1;5;2016-05-24 08:30:21;63050
3944;178199;4;2;0;6;2016-05-24 08:30:59;31900
3945;178187;2;1;1;2;2016-05-24 08:31:57;77200
3946;178194;1;1;0;8;2016-05-24 08:32:10;118050
3947;178215;2;1;1;0;2016-05-24 08:32:14;90950
3948;178275;1;5;1;1;2016-05-24 08:32:16;138100
3949;178199;4;2;1;8;2016-05-24 08:32:17;75850
3950;178186;1;1;1;10;2016-05-24 08:32:33;123150
3951;178190;1;1;1;3;2016-05-24 08:32:51;130300
3952;178186;1;2;0;17;2016-05-24 08:32:56;19250
3953;178187;2;2;0;3;2016-05-24 08:33:03;45100
3954;178194;1;1;0;8;2016-05-24 08:33:06;54050
3955;178186;1;2;1;17;2016-05-24 08:33:16;17550
3956;178186;1;3;0;18;2016-05-24 08:33:39;20900
3957;178186;1;3;0;11;2016-05-24 08:33:45;4600
3958;178275;1;6;0;13;2016-05-24 08:34:00;101100
3959;178186;1;3;0;12;2016-05-24 08:34:01;13350
3960;178215;2;2;1;1;2016-05-24 08:34:20;123350
3961;178190;1;2;1;1;2016-05-24 08:35:14;122500
3962;178199;2;1;1;4;2016-05-24 08:36:37;93650
3963;178215;2;3;1;1;2016-05-24 08:37:20;177100
3964;178199;2;2;1;9;2016-05-24 08:38:32;111350
3965;178199;2;3;0;7;2016-05-24 08:39:25;51300
3966;178215;2;4;1;1;2016-05-24 08:41:14;227650
3967;178215;3;1;1;0;2016-05-24 08:42:49;60450
3968;178215;3;2;1;0;2016-05-24 08:44:23;92850
3969;178394;1;1;1;3;2016-05-24 08:58:02;114050
3970;178394;1;2;1;5;2016-05-24 08:59:47;97550
3971;144612;1;1;1;9;2016-05-24 09:21:13;71550
3972;144612;1;2;1;6;2016-05-24 09:22:08;50900
3973;144612;1;3;1;8;2016-05-24 09:23:27;76850
3974;144612;1;4;1;3;2016-05-24 09:25:10;73050
3975;178461;1;1;1;1;2016-05-24 09:30:51;184550
3976;144623;1;1;1;1;2016-05-24 09:49:11;98800
3977;178728;1;1;0;5;2016-05-24 10:09:13;63600
3978;178728;1;1;0;7;2016-05-24 10:10:21;65950
3979;178722;7;1;1;2;2016-05-24 10:10:58;187950
3980;178756;1;1;1;4;2016-05-24 10:11:08;71000
3981;178728;1;1;1;7;2016-05-24 10:12:00;75900
3982;178756;1;2;1;4;2016-05-24 10:12:22;69850
3983;178728;1;2;0;5;2016-05-24 10:13:04;61350
3984;178796;6;1;1;1;2016-05-24 10:13:28;96800
3985;178718;5;1;1;2;2016-05-24 10:13:32;115050
3986;178718;5;2;0;3;2016-05-24 10:14:15;39200
3987;178796;6;2;0;6;2016-05-24 10:14:56;82850
3988;178718;5;2;0;4;2016-05-24 10:14:56;38350
3989;178728;1;1;1;8;2016-05-24 10:15:27;76000
3990;162905;4;1;1;2;2016-05-24 10:18:09;77250
3991;178682;5;1;1;13;2016-05-24 10:20:44;37000
3992;178682;5;2;0;14;2016-05-24 10:21:07;19850
3993;178798;1;7;0;23;2016-05-24 10:22:27;20500
3994;178780;5;1;1;1;2016-05-24 10:22:35;121750
3995;178798;1;7;0;32;2016-05-24 10:22:55;25000
3996;178801;2;1;1;2;2016-05-24 10:24:24;93100
3997;178780;5;1;1;0;2016-05-24 10:24:47;98500
3998;178779;1;1;1;2;2016-05-24 10:24:51;159800
3999;156199;2;1;1;14;2016-05-24 10:24:53;41600
4000;178812;1;1;1;2;2016-05-24 10:24:54;179950
4001;178798;4;1;1;6;2016-05-24 10:25:14;91250
4002;178788;1;1;0;7;2016-05-24 10:25:32;111800
4003;178826;1;1;1;5;2016-05-24 10:25:35;167950
4004;178792;5;1;1;1;2016-05-24 10:25:40;171800
4005;178801;2;2;1;0;2016-05-24 10:26:21;114450
4006;178809;1;1;1;3;2016-05-24 10:26:41;101250
4007;178780;5;1;1;0;2016-05-24 10:26:43;81250
4008;178798;4;2;1;2;2016-05-24 10:27:05;108450
4009;178779;5;1;1;9;2016-05-24 10:27:06;119050
4010;178779;5;2;0;13;2016-05-24 10:27:14;4000
4011;178805;1;1;1;0;2016-05-24 10:27:25;131250
4012;142676;1;1;0;8;2016-05-24 10:27:29;13800
4013;178792;3;1;1;0;2016-05-24 10:27:32;95400
4014;178812;1;2;1;2;2016-05-24 10:27:42;162250
4015;178818;1;1;0;12;2016-05-24 10:27:55;133650
4016;178788;4;1;0;7;2016-05-24 10:28:04;128350
4017;178809;1;2;0;9;2016-05-24 10:28:19;90200
4018;178826;1;2;1;0;2016-05-24 10:28:28;167650
4019;178801;2;3;0;8;2016-05-24 10:28:48;141950
4020;178780;5;1;1;0;2016-05-24 10:28:50;80000
4021;178805;1;2;0;7;2016-05-24 10:28:58;89900
4022;178823;1;1;1;5;2016-05-24 10:29:08;152400
4023;178799;3;1;1;0;2016-05-24 10:29:40;209800
4024;178792;3;2;1;1;2016-05-24 10:29:49;134350
4025;178818;1;1;1;8;2016-05-24 10:29:53;113650
4026;178818;1;2;1;13;2016-05-24 10:30:21;21300
4027;178756;7;1;1;10;2016-05-24 10:30:21;45750
4028;178805;1;2;1;0;2016-05-24 10:30:23;81650
4029;178818;1;3;0;8;2016-05-24 10:30:32;6850
4030;178809;1;2;1;6;2016-05-24 10:30:32;129350
4031;178818;1;3;0;13;2016-05-24 10:30:44;8000
4032;178826;2;1;1;0;2016-05-24 10:30:45;105900
4033;178801;2;3;0;7;2016-05-24 10:30:46;115650
4034;178728;3;1;1;0;2016-05-24 10:30:48;69550
4035;178818;1;3;0;9;2016-05-24 10:30:59;8850
4036;178823;1;2;1;0;2016-05-24 10:31:03;111350
4037;178818;1;3;0;10;2016-05-24 10:31:06;4600
4038;178770;1;1;1;1;2016-05-24 10:31:09;86250
4039;178818;1;3;0;10;2016-05-24 10:31:15;3850
4040;125567;1;1;1;2;2016-05-24 10:31:21;93850
4041;178818;1;3;0;13;2016-05-24 10:31:30;10550
4042;178812;2;1;1;0;2016-05-24 10:31:33;216250
4043;178756;1;1;1;2;2016-05-24 10:31:36;66850
4044;178823;1;3;0;4;2016-05-24 10:31:59;53100
4045;178728;3;2;1;0;2016-05-24 10:32:12;77300
4046;178809;2;1;1;1;2016-05-24 10:32:13;85100
4047;178805;2;1;1;0;2016-05-24 10:32:19;100100
4048;178823;1;3;0;13;2016-05-24 10:32:24;19650
4049;178823;1;3;0;16;2016-05-24 10:32:32;4600
4050;178818;1;3;0;8;2016-05-24 10:32:35;61900
4051;178801;3;1;1;2;2016-05-24 10:32:42;85650
4052;178792;3;3;0;3;2016-05-24 10:32:51;178850
4053;178790;4;2;1;0;2016-05-24 10:32:52;55900
4054;135755;4;1;1;1;2016-05-24 10:33:04;71150
4055;178756;1;2;1;1;2016-05-24 10:33:04;61500
4056;178828;4;1;1;3;2016-05-24 10:33:06;67050
4057;178728;3;3;0;9;2016-05-24 10:33:23;68300
4058;178799;3;1;1;0;2016-05-24 10:33:28;114100
4059;178823;1;3;0;4;2016-05-24 10:33:29;54900
4060;178790;4;3;0;13;2016-05-24 10:33:41;45450
4061;178826;3;1;1;1;2016-05-24 10:33:41;97200
4062;178812;3;1;1;2;2016-05-24 10:33:45;120150
4063;178768;5;1;1;4;2016-05-24 10:33:48;140600
4064;178809;3;1;1;0;2016-05-24 10:33:49;82350
4065;178805;3;1;1;0;2016-05-24 10:33:50;72850
4066;135755;4;2;0;9;2016-05-24 10:33:55;49500
4067;178828;4;1;0;8;2016-05-24 10:34:09;5850
4068;178828;4;1;0;10;2016-05-24 10:34:18;4500
4069;178756;1;3;0;15;2016-05-24 10:34:26;45700
4070;178823;1;3;0;6;2016-05-24 10:34:29;56650
4071;178770;2;1;1;1;2016-05-24 10:34:41;106250
4072;178801;3;2;1;0;2016-05-24 10:34:50;99100
4073;178818;2;1;1;3;2016-05-24 10:34:55;120650
4074;178821;1;1;0;6;2016-05-24 10:34:56;45500
4075;178828;4;1;1;5;2016-05-24 10:35:13;51200
4076;135755;4;2;1;3;2016-05-24 10:35:26;85450
4077;178818;3;1;0;10;2016-05-24 10:35:33;8150
4078;178818;3;1;0;11;2016-05-24 10:35:43;5300
4079;178792;3;3;1;2;2016-05-24 10:35:45;168800
4080;178818;3;1;0;16;2016-05-24 10:35:52;3600
4081;178799;3;2;1;0;2016-05-24 10:35:55;144150
4082;178768;5;2;0;12;2016-05-24 10:36:05;133950
4083;135755;4;3;0;10;2016-05-24 10:36:19;51450
4084;135755;4;3;0;20;2016-05-24 10:36:37;5400
4085;135755;4;3;0;13;2016-05-24 10:36:45;4800
4086;178818;3;1;0;8;2016-05-24 10:36:58;63650
4087;178768;5;2;0;8;2016-05-24 10:37:11;63500
4088;178828;4;0;1;7;2016-05-24 10:37:13;0
4089;178818;3;1;1;14;2016-05-24 10:37:20;15150
4090;135755;4;3;0;20;2016-05-24 10:37:20;32350
4091;178768;5;2;0;15;2016-05-24 10:37:24;9800
4092;178823;3;1;1;1;2016-05-24 10:37:26;81150
4093;178801;3;3;1;0;2016-05-24 10:37:29;156550
4094;178818;3;2;0;13;2016-05-24 10:37:32;7400
4095;135755;4;3;0;18;2016-05-24 10:37:40;16150
4096;178792;3;4;0;4;2016-05-24 10:38:42;166400
4097;178768;5;2;0;8;2016-05-24 10:39:48;143250
4098;178799;3;1;1;0;2016-05-24 10:40:27;101900
4099;178801;3;4;1;2;2016-05-24 10:41:18;199350
4100;178756;3;1;1;0;2016-05-24 10:42:09;67000
4101;178799;3;2;1;0;2016-05-24 10:42:27;116350
4102;178768;5;2;0;5;2016-05-24 10:42:41;169600
4103;178792;3;4;1;1;2016-05-24 10:42:44;238450
4104;178792;4;1;1;2;2016-05-24 10:44:49;100600
4105;178830;1;1;0;3;2016-05-24 10:45:17;86750
4106;178891;4;1;1;2;2016-05-24 10:52:24;63500
4107;178938;2;1;0;5;2016-05-24 10:55:30;72050
4108;178925;2;1;0;10;2016-05-24 10:55:49;17300
4109;178925;2;1;0;13;2016-05-24 10:55:55;3500
4110;178925;2;1;0;9;2016-05-24 10:56:03;6700
4111;178949;5;1;0;14;2016-05-24 10:56:22;9150
4112;178949;5;1;0;9;2016-05-24 10:56:28;4050
4113;178938;2;1;1;0;2016-05-24 10:56:40;62950
4114;178925;2;1;0;16;2016-05-24 10:57:27;65000
4115;178938;2;2;1;2;2016-05-24 10:58:17;94350
4116;178941;6;1;1;13;2016-05-24 10:58:46;31000
4117;178927;2;1;1;0;2016-05-24 10:59:07;60650
4118;178924;2;1;1;0;2016-05-24 10:59:25;77150
4119;178924;2;2;0;3;2016-05-24 11:00:12;42750
4120;178927;2;2;0;6;2016-05-24 11:00:32;71300
4121;160792;2;1;0;11;2016-05-24 11:01:22;6150
4122;160792;2;1;0;12;2016-05-24 11:01:34;7200
4123;178924;2;2;0;4;2016-05-24 11:01:54;100500
4124;160792;2;1;0;11;2016-05-24 11:01:55;19350
